,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,826021524.47,737371556.00,675793332.74,1008714515.86,1230537181.80,1175301034.32
营业收入,826021524.47,737371556.00,675793332.74,1008714515.86,1230537181.80,1175301034.32
二、营业总成本,677137113.94,606617179.35,535941711.35,822519678.85,1017363067.76,1029104028.33
营业成本,593110164.94,526347922.39,460274169.20,675701768.63,901488823.98,903236584.52
营业税金及附加,2817649.09,2949941.89,4865461.98,6901817.14,6286416.12,5180657.76
销售费用,27289983.61,27462579.48,24775606.52,27292336.32,39059266.12,37413213.03
管理费用,54971333.44,54807505.68,57407983.72,102308551.89,54918061.24,46869502.38
财务费用,-1816125.07,-6754500.27,-11481172.50,8822598.00,-34606861.02,-12024894.14
研发费用,0,0,0,0,51663182.04,48428964.78
资产减值损失,764107.93,1803730.18,99662.43,1492606.87,-1445820.72,0
公允价值变动收益,0,0,0,0,-6049569.00,5001340.19
投资收益,1516383.37,0,0,3047367.12,-7090058.91,-12558289.50
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,150400793.90,130754376.65,139851621.39,198784867.61,215658901.68,145246431.89
加:营业外收入,11557815.00,17539934.22,4871279.09,193309.64,256135.16,457646.14
减：营业外支出,433845.61,189693.87,798392.95,212190.00,209009.80,80149.58
其中：非流动资产处置损失,328844.81,45637.04,738291.67,0,0,0
四、利润总额,161524763.29,148104617.00,143924507.53,198765987.25,215706027.04,145623928.45
减：所得税费用,23462379.30,22394650.53,19481372.97,26581222.05,33482639.91,16158907.77
五、净利润,138062383.99,125709966.47,124443134.56,172184765.20,182223387.13,129465020.68
归属于母公司所有者的净利润,138062383.99,125709966.47,124443134.56,172184765.20,182223387.13,129465020.68
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.890000,0.810000,0.670000,0.830000,0.880000,0.620000
稀释每股收益(元/股),0.890000,0.810000,0.670000,0.820000,0.860000,0.610000
七、其他综合收益,66840.44,1733163.49,880705.16,-1162516.23,1396591.90,474778.05
八、综合收益总额,138129224.43,127443129.96,125323839.72,171022248.97,183619979.03,129939798.73
归属于母公司所有者的综合收益总额,138129224.43,127443129.96,125323839.72,171022248.97,183619979.03,129939798.73
归属于少数股东的综合收益总额,0,0,0,0,0,0
