,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,819035514.71,776352338.97,874507735.60,1185479724.91,1404863524.28,1395221720.56
营业收入,819035514.71,776352338.97,874507735.60,1185479724.91,1404863524.28,1395221720.56
二、营业总成本,720387867.62,706187675.77,787614372.64,1080590239.95,1238839333.71,1248723488.17
营业成本,565830288.68,563438522.79,614490811.58,893015966.34,995656832.54,994051546.47
营业税金及附加,5259311.79,6214128.48,8018473.14,10006539.12,14276165.94,9952501.74
销售费用,19458284.12,25418618.67,34838092.80,44336073.71,51899819.04,50996808.82
管理费用,109798888.44,94815448.36,120353948.44,122448892.45,102947102.48,144722381.66
财务费用,18561340.21,15842452.65,9868984.69,4158868.18,717701.18,-836739.36
研发费用,0,0,0,0,50878547.91,49836988.84
资产减值损失,1479754.38,458504.82,44061.99,6623900.15,22463164.62,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,2437660.20,785013.69,1160684.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,98647647.09,70164663.20,86893362.96,110960595.78,170192300.70,155563132.84
加:营业外收入,4484510.57,6142801.31,6490411.78,1000000.00,40200.00,5821170.60
减：营业外支出,891243.01,1637098.21,1087247.36,1203637.32,2754465.54,5110923.99
其中：非流动资产处置损失,639529.27,1158313.78,32714.16,0,0,0
四、利润总额,102240914.65,74670366.30,92296527.38,110756958.46,167478035.16,156273379.45
减：所得税费用,9864179.23,12182190.87,12635683.10,10378950.80,20585191.55,18076906.43
五、净利润,92376735.42,62488175.43,79660844.28,100378007.66,146892843.61,138196473.02
归属于母公司所有者的净利润,92376735.42,62488175.43,79660844.28,100128429.42,146165013.63,136970439.44
少数股东损益,0,0,0,249578.24,727829.98,1226033.58
基本每股收益(元/股),0.560000,0.380000,0.450000,0.460000,0.470000,0.320000
稀释每股收益(元/股),0.560000,0.380000,0.450000,0.460000,0.470000,0.320000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,92376735.42,62488175.43,79660844.28,100378007.66,146892843.61,138196473.02
归属于母公司所有者的综合收益总额,92376735.42,62488175.43,79660844.28,100128429.42,146165013.63,136970439.44
归属于少数股东的综合收益总额,0,0,0,249578.24,727829.98,1226033.58
