,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,632134100.00,618578600.00,677130900.00,779266900.00,827191839.03,662674768.89
营业收入,632134100.00,618578600.00,677130900.00,779266900.00,827191839.03,662674768.89
二、营业总成本,549805700.00,535616000.00,540635100.00,588816200.00,630944266.79,531835156.47
营业成本,463440500.00,461793100.00,452598500.00,468147900.00,513123132.07,413041634.95
营业税金及附加,1521400.00,2641500.00,3096100.00,2989800.00,4099910.51,3131949.00
销售费用,15083100.00,13084000.00,16659100.00,13296100.00,14440845.12,15100073.26
管理费用,72118800.00,68628300.00,77359800.00,61177200.00,67917609.95,73260502.54
财务费用,-3399900.00,-12027300.00,-10934900.00,4345500.00,-11128750.86,155459.20
研发费用,0,0,0,31963400.00,31452599.92,27145537.52
资产减值损失,1041800.00,1496400.00,1856500.00,6896300.00,11038920.08,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,1020500.00,4308100.00,637700.00,0,3974694.44
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,82328300.00,83983100.00,140803900.00,191088400.00,196247572.24,114777934.25
加:营业外收入,2651000.00,2663000.00,1802500.00,1195200.00,1181327.83,4309822.55
减：营业外支出,1727400.00,910700.00,484600.00,290400.00,635395.74,528650.54
其中：非流动资产处置损失,1627400.00,860700.00,438800.00,0,0,0
四、利润总额,83251900.00,85735400.00,142121800.00,191993200.00,196793504.33,118559106.26
减：所得税费用,10990100.00,11380600.00,19828800.00,27353400.00,27009009.89,14316592.27
五、净利润,72261900.00,74354700.00,122293100.00,164639800.00,169784494.44,104242513.99
归属于母公司所有者的净利润,72261900.00,74354700.00,122293100.00,164639800.00,169784494.44,104242513.99
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.110000,0.110000,0.170000,0.210000,0.210000,0.130000
稀释每股收益(元/股),0.110000,0.110000,0.170000,0.210000,0.210000,0.130000
七、其他综合收益,0,4600.00,4300.00,6700.00,-4282.90,-794.91
八、综合收益总额,72261900.00,74359300.00,122297300.00,164646500.00,169780211.54,104241719.08
归属于母公司所有者的综合收益总额,72261900.00,74359300.00,122297300.00,0,169780211.54,104241719.08
归属于少数股东的综合收益总额,0,0,0,0,0,0
