,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,62501298.14,90053946.96,141040636.24,208126044.69,264614714.55,308757518.33
营业收入,62501298.14,90053946.96,141040636.24,208126044.69,264614714.55,308757518.33
二、营业总成本,57315465.70,83577779.34,109870061.69,153690876.56,196128687.18,236266644.33
营业成本,27627093.26,36831615.88,66645094.09,94419405.02,124097607.06,146411678.45
营业税金及附加,1199824.02,1781218.03,1905869.60,1898058.58,3591462.54,3489636.88
销售费用,7156341.76,8084842.52,9173463.07,13392344.60,16604053.75,20510674.84
管理费用,20373045.99,35651354.15,30617656.29,41638986.70,21503624.60,27864481.52
财务费用,519977.27,537701.82,185253.82,-156227.10,1533797.27,-659674.91
研发费用,0,0,0,0,28798141.96,38649847.55
资产减值损失,439183.40,691046.94,1342724.82,2498308.76,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,81010.97,779315.12,1417564.53,987484.43,3651679.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,5185832.44,6557178.59,31949889.67,71357456.05,89210781.31,91051050.39
加:营业外收入,8006650.32,13385559.72,8902773.88,50153.44,1504.17,6194.69
减：营业外支出,15999.08,376.00,100000.00,45672.90,40348.66,149636.29
其中：非流动资产处置损失,15999.08,0,0,0,0,0
四、利润总额,13176483.68,19942362.31,40752663.55,71361936.59,89171936.82,90907608.79
减：所得税费用,1146630.87,1853942.40,4538430.52,9342823.53,5576390.38,7472912.37
五、净利润,12029852.81,18088419.91,36214233.03,62019113.06,83595546.44,83434696.42
归属于母公司所有者的净利润,12029852.81,18088419.91,36214233.03,62019113.06,83595546.44,83434696.42
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.600000,0.820000,1.210000,1.800000,2.420000,2.177500
稀释每股收益(元/股),0.600000,0.820000,1.210000,1.800000,2.420000,2.177500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,12029852.81,18088419.91,36214233.03,62019113.06,83595546.44,83434696.42
归属于母公司所有者的综合收益总额,12029852.81,18088419.91,36214233.03,62019113.06,83595546.44,83434696.42
归属于少数股东的综合收益总额,0,0,0,0,0,0
