,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,80308411.15,101330837.44,105620321.51,126496695.66,166290303.94,209603356.38
营业收入,80308411.15,101330837.44,105620321.51,126496695.66,166290303.94,209603356.38
二、营业总成本,53046773.00,69636558.81,82158904.69,89949321.12,106527529.29,133841575.81
营业成本,20936217.93,26628302.61,28306933.11,34069482.92,45360851.87,61228772.02
营业税金及附加,620112.64,723592.11,754599.66,1311346.32,1224182.81,1206635.44
销售费用,7715132.45,9479442.15,11395066.52,14915923.28,18181316.70,21307024.25
管理费用,22893073.74,31866762.87,42219414.07,28163103.51,29451041.08,34458349.66
财务费用,849670.16,656425.10,-564430.00,797341.78,-1679347.22,-79421.86
研发费用,0,0,0,8962209.85,12616851.17,15720216.30
资产减值损失,32566.08,282033.97,47321.33,729337.63,1372632.88,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,158082.19,334189.21,-480463.90,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,27261638.15,31694278.63,23619499.01,39467467.32,61783929.26,74916518.95
加:营业外收入,1231946.17,1233113.22,3260812.64,59769.27,129879.31,146500.72
减：营业外支出,107812.57,34518.72,277520.67,1359033.99,154140.79,1453513.33
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,28385771.75,32892873.13,26602790.98,38168202.60,61759667.78,73609506.34
减：所得税费用,4179782.87,3118033.34,3714733.46,6203115.14,8344283.97,9918531.03
五、净利润,24205988.88,29774839.79,22888057.52,31965087.46,53415383.81,63690975.31
归属于母公司所有者的净利润,24205988.88,29774839.79,22888057.52,31965087.46,53415383.81,63690975.31
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.806900,0.851700,0.640000,0.422300,0.705600,0.841400
稀释每股收益(元/股),0.806900,0.851700,0.600000,0.422300,0.705600,0.841400
七、其他综合收益,-3076.50,-38940.46,1006177.92,-262186.33,0,0
八、综合收益总额,24202912.38,29735899.33,23894235.44,31702901.13,53415383.81,63690975.31
归属于母公司所有者的综合收益总额,24202912.38,29735899.33,23894235.44,31702901.13,53415383.81,63690975.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
