,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,375965794.10,350610564.85,457471100.26,601002678.58,697491113.98,780403666.19
营业收入,375965794.10,350610564.85,457471100.26,601002678.58,697491113.98,780403666.19
二、营业总成本,328346729.88,338882001.74,437825805.72,554904522.95,677530554.62,742411192.66
营业成本,210394112.58,206010421.55,273320845.12,375072207.38,441445343.61,542943692.40
营业税金及附加,3208938.38,2890443.13,3619133.14,6044664.82,4828595.25,6599927.13
销售费用,47442928.09,61525707.67,84949840.36,82629388.46,97553247.21,83076481.61
管理费用,55714427.37,57922416.30,65654614.22,91580705.25,48558169.54,45831486.68
财务费用,6301868.49,5151612.21,5703715.80,-1964042.81,13781.23,2855575.26
研发费用,0,0,0,0,75620651.78,61104029.58
资产减值损失,5284454.97,5381400.88,4577657.08,1541599.85,9510766.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,304311.62,1250703.79,171863.63
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,47619064.22,11728563.11,19645294.54,83968750.38,58519514.61,59846207.87
加:营业外收入,6696038.43,25544559.14,30771822.00,1174.50,2701.18,14000.60
减：营业外支出,14427.50,56548.07,0,70562.00,324269.00,125381.05
其中：非流动资产处置损失,0,46548.07,0,0,0,0
四、利润总额,54300675.15,37216574.18,50417116.54,83899362.88,58197946.79,59734827.42
减：所得税费用,6664594.64,4918497.88,6699088.35,12037670.98,5708688.92,6509810.60
五、净利润,47636080.51,32298076.30,43718028.19,71861691.90,52489257.87,53225016.82
归属于母公司所有者的净利润,47636080.51,32298076.30,43718028.19,71861691.90,52489257.87,53225016.82
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.661600,0.436500,0.582900,0.783900,0.262400,0.266100
稀释每股收益(元/股),0.661600,0.436500,0.582900,0.783900,0.262400,0.266100
七、其他综合收益,0,0,0,0,33005.82,37166.69
八、综合收益总额,47636080.51,32298076.30,43718028.19,71861691.90,52522263.69,53262183.51
归属于母公司所有者的综合收益总额,0,0,0,71861691.90,52522263.69,53262183.51
归属于少数股东的综合收益总额,0,0,0,0,0,0
