,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,763215975.45,588960344.36,557290828.86,811205143.98,1421571069.40,2908117124.29
营业收入,763215975.45,588960344.36,557290828.86,811205143.98,1421571069.40,2908117124.29
二、营业总成本,706104078.84,593352442.41,516236889.72,687926268.39,953438175.50,2332124233.31
营业成本,605221505.66,491722544.77,442159459.20,581040863.24,840246886.92,1999377720.44
营业税金及附加,3727444.17,1948900.08,3156757.84,4028247.19,7203770.06,14565367.06
销售费用,23828685.46,26315977.10,26915489.77,26548862.37,25733625.34,85527798.76
管理费用,43696467.01,50277246.87,47985015.34,65405345.87,32006716.34,108444704.17
财务费用,22892171.93,13675076.96,-4973344.01,6964596.63,-4722933.57,19767233.27
研发费用,0,0,0,0,46821595.71,104441409.61
资产减值损失,6737804.61,9412696.63,993511.58,3938353.09,6148514.70,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,1344461.17,0,0,740827.59,284898.28
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,57111896.61,-3047636.88,41053939.14,127652352.41,472325301.00,554603190.14
加:营业外收入,5522106.56,5740990.92,4618380.93,270873.14,77427.46,262750.25
减：营业外支出,252558.78,25497.03,8129833.14,19401034.70,8942602.30,1703137.20
其中：非流动资产处置损失,167.75,0,7642394.59,0,0,0
四、利润总额,62381444.39,2667857.01,37542486.93,108522190.85,463460126.16,553162803.19
减：所得税费用,10171008.01,-8232531.77,4807885.45,13776221.17,63107407.70,78704414.27
五、净利润,52210436.38,10900388.78,32734601.48,94745969.68,400352718.46,474458388.92
归属于母公司所有者的净利润,52210436.38,10900388.78,32734601.48,94745969.68,400352718.46,453164927.98
少数股东损益,0,0,0,0,0,21293460.94
基本每股收益(元/股),0.135300,0.028200,0.084800,0.245500,1.037400,0.958000
稀释每股收益(元/股),0.135300,0.028200,0.084800,0.245500,1.037400,0.958000
七、其他综合收益,13025.15,543053.32,872542.51,-1036243.92,878839.91,550501.83
八、综合收益总额,52223461.53,11443442.10,33607143.99,93709725.76,401231558.37,475008890.75
归属于母公司所有者的综合收益总额,52223461.53,11443442.10,33607143.99,93709725.76,401231558.37,453696517.63
归属于少数股东的综合收益总额,0,0,0,0,0,21312373.12
