,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,301284462.20,295105672.01,256426079.65,320909160.88,264810857.30,457965972.57
营业收入,301284462.20,295105672.01,256426079.65,320909160.88,264810857.30,457965972.57
二、营业总成本,259321028.62,262473013.60,233796079.97,284140047.90,254915865.27,441087206.96
营业成本,229710656.71,233386661.84,200929706.76,245839766.87,209142470.29,391937042.70
营业税金及附加,1413883.21,1479010.40,2824964.61,4095174.23,4345032.73,3226634.12
销售费用,12586558.53,13318586.16,13238918.92,15863035.74,15947878.62,17696740.47
管理费用,12104432.57,12452814.58,13482980.50,13662465.66,15982321.20,17543786.92
财务费用,376279.46,719172.67,804755.22,3748014.89,4674377.67,7064086.97
研发费用,0,0,0,0,5183729.67,3618915.78
资产减值损失,3129218.14,1116767.95,2514753.96,931590.51,-359944.91,0
公允价值变动收益,0,0,0,0,0,-157030.00
投资收益,1029662.38,30955.00,659621.23,3039502.06,2190010.18,488783.34
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42993095.96,32663613.41,23289620.91,41981367.09,13945562.33,14267917.77
加:营业外收入,4007900.00,2525310.00,7007100.00,4244890.00,4410000.00,0
减：营业外支出,181000.00,54050.00,120000.00,0,77546.46,273226.96
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,46819995.96,35134873.41,30176720.91,46226257.09,18278015.87,13994690.81
减：所得税费用,12250431.16,8817045.63,7487937.78,8324539.60,1969120.15,2666945.40
五、净利润,34569564.80,26317827.78,22688783.13,37901717.49,16308895.72,11327745.41
归属于母公司所有者的净利润,34205071.43,26311140.89,22717070.84,37901717.49,16308895.72,11327745.41
少数股东损益,364493.37,6686.89,-28287.71,0,0,0
基本每股收益(元/股),0.470000,0.360000,0.270000,0.390000,0.170000,0.080000
稀释每股收益(元/股),0.470000,0.360000,0.270000,0.390000,0.170000,0.080000
七、其他综合收益,0,0,0,0,0,-3348925.37
八、综合收益总额,34569564.80,26317827.78,22688783.13,37901717.49,16308895.72,7978820.04
归属于母公司所有者的综合收益总额,34205071.43,26311140.89,22717070.84,37901717.49,16308895.72,7978820.04
归属于少数股东的综合收益总额,364493.37,6686.89,-28287.71,0,0,0
