,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,9710121856.35,8651296129.53,7701060175.50,10408071378.76,14356817454.99,14190478407.87
营业收入,9710121856.35,8651296129.53,7701060175.50,10408071378.76,14356817454.99,14190478407.87
二、营业总成本,8755556819.91,7587951192.60,6665638292.56,8959491823.28,10801509559.34,11346974928.58
营业成本,8068050705.89,6885548386.50,6142982365.34,8366571933.20,9980458181.50,10239496828.28
营业税金及附加,8698645.63,27490168.61,60773195.44,76144823.57,98435343.05,93453123.81
销售费用,176945026.74,184508863.68,167092728.90,188919871.17,260549348.19,371889256.26
管理费用,151199598.91,232916482.41,153689399.99,170404108.85,141216734.15,156131442.09
财务费用,315288237.88,244792258.06,140638486.64,151670229.44,176556464.09,154473469.95
研发费用,0,0,0,0,68178591.73,331530808.19
资产减值损失,35374604.86,12695033.34,462116.25,5780857.05,76114896.63,0
公允价值变动收益,0,0,0,0,0,13487336.76
投资收益,0,0,0,0,11608655.34,41726371.24
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,954565036.44,1063344936.93,1035421882.94,1449489293.56,3568852072.65,2898890252.57
加:营业外收入,2433669.59,6206888.29,3647718.64,1496131.91,853772.32,567443.68
减：营业外支出,2053859.94,2127893.70,5275178.23,12571562.37,4285548.50,2994179.26
其中：非流动资产处置损失,2036709.23,2097893.70,4547678.23,0,0,0
四、利润总额,954944846.09,1067423931.52,1033794423.35,1438413863.10,3565420296.47,2896463516.99
减：所得税费用,150516854.23,162774548.66,158303937.31,216362067.58,545767334.13,443432639.52
五、净利润,804427991.86,904649382.86,875490486.04,1222051795.52,3019652962.34,2453030877.47
归属于母公司所有者的净利润,804427991.86,904649382.86,875490486.04,1222051795.52,3019652962.34,2453030877.47
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.844000,0.949000,0.702000,0.754000,1.864000,1.508000
稀释每股收益(元/股),0.844000,0.949000,0.702000,0.754000,1.864000,1.508000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,804427991.86,904649382.86,875490486.04,1222051795.52,3019652962.34,2453030877.47
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
