,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,468520706.96,579681832.47,601885818.97,604143896.88,693399606.66,675535587.07
营业收入,468520706.96,579681832.47,601885818.97,604143896.88,693399606.66,675535587.07
二、营业总成本,432841567.93,537442401.61,555249528.91,558716420.50,642139248.28,652852268.49
营业成本,319655289.80,409797097.91,428233400.15,420103480.45,460809235.26,465463159.59
营业税金及附加,3262533.64,4110531.98,4678573.19,3740571.70,5528664.04,4532150.83
销售费用,69457112.05,77005694.50,85899294.16,90493436.31,110026194.13,98737858.75
管理费用,29183735.09,31836189.57,28008223.35,34197277.43,28729526.39,29984870.69
财务费用,11735341.70,8903383.72,7559377.86,6073408.67,12291446.49,21404622.19
研发费用,0,0,0,0,19642205.84,32729606.44
资产减值损失,-452444.35,5789503.93,870660.20,4108245.94,5111976.13,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,262191.78,0,0.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,35679139.03,42239430.86,46636290.06,48171006.45,51504567.63,30318632.74
加:营业外收入,1132006.49,393072.65,2171974.31,1547987.84,37683.71,861305.91
减：营业外支出,25072.15,23550.61,74529.42,785720.09,18432.64,245367.45
其中：非流动资产处置损失,3037.67,12862.49,310.00,0,0,0
四、利润总额,36786073.37,42608952.90,48733734.95,48933274.20,51523818.70,30934571.20
减：所得税费用,10498977.34,10540172.01,11731407.75,11600864.11,8784578.01,1505334.70
五、净利润,26287096.03,32068780.89,37002327.20,37332410.09,42739240.69,29429236.50
归属于母公司所有者的净利润,26287096.03,32068780.89,37002327.20,37332410.09,37797261.11,23998807.09
少数股东损益,0,0,0,0,4941979.58,5430429.41
基本每股收益(元/股),0.146000,0.178200,0.205600,0.137800,0.120000,0.076900
稀释每股收益(元/股),0.146000,0.178200,0.205600,0.137800,0.120000,0.080500
七、其他综合收益,61909.39,-112012.68,-426116.70,658439.92,-213834.77,-230670.33
八、综合收益总额,26349005.42,31956768.21,36576210.50,37990850.01,42525405.92,29198566.17
归属于母公司所有者的综合收益总额,26349005.42,31956768.21,36576210.50,37990850.01,37583426.34,23768136.76
归属于少数股东的综合收益总额,0,0,0,0,4941979.58,5430429.41
