,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,390615406.92,472439908.05,611382286.82,738284537.12,908443997.71,1096211086.27
营业收入,390615406.92,472439908.05,611382286.82,738284537.12,908443997.71,1096211086.27
二、营业总成本,340933968.36,412301994.98,558201455.41,705811766.39,899020881.22,1020980865.32
营业成本,259583256.53,313783175.72,432112122.82,534264982.55,680492337.18,809778416.87
营业税金及附加,1711646.16,3012875.34,3725856.37,5397194.66,8702336.61,7964344.68
销售费用,14057026.02,15309863.38,19738603.61,23800131.57,36074793.72,46507119.88
管理费用,41511135.64,54700435.56,73752638.70,114151060.30,58469196.93,40390003.23
财务费用,17549681.20,16364297.84,15796847.20,12935766.50,18590408.09,31798491.58
研发费用,0,0,0,0,71245452.81,84542489.08
资产减值损失,6521222.81,9131347.14,13075386.71,15262630.81,25446355.88,0
公允价值变动收益,0,0,0,0,0,0
投资收益,11152.11,0,0,1390920.72,3489241.09,395794.65
其中:对联营企业和合营企业的投资收益,0,0,0,0,3419612.03,395530.88
汇兑收益,0,0,0,0,0,0
三、营业利润,49692590.67,60137913.07,53180831.41,60996770.19,35096899.08,62546939.83
加:营业外收入,11111537.25,9073527.84,21434477.27,7961927.60,13961642.85,15792392.64
减：营业外支出,660838.43,920489.93,6106398.08,1398119.82,1373884.75,5334043.84
其中：非流动资产处置损失,0,0,5216719.67,0,0,0
四、利润总额,60143289.49,68290950.98,68508910.60,67560577.97,47684657.18,73005288.63
减：所得税费用,9514056.30,10968373.96,9256261.18,5986138.18,6033822.16,4666541.81
五、净利润,50629233.19,57322577.02,59252649.42,61574439.79,41650835.02,68338746.82
归属于母公司所有者的净利润,50629233.19,57322577.02,59252649.42,60421034.24,42630680.08,64658514.11
少数股东损益,0,0,0,1153405.55,-979845.06,3680232.71
基本每股收益(元/股),0.860000,0.960000,0.970000,0.500000,0.270000,0.420000
稀释每股收益(元/股),0.860000,0.960000,0.970000,0.500000,0.270000,0.420000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,50629233.19,57322577.02,59252649.42,61574439.79,41650835.02,68338746.82
归属于母公司所有者的综合收益总额,50629233.19,57322577.02,59252649.42,60421034.24,42630680.08,64658514.11
归属于少数股东的综合收益总额,0,0,0,1153405.55,-979845.06,3680232.71
