,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,70757717.18,159839231.58,297809247.58,378708341.62,411024850.77,882851898.85
营业收入,70757717.18,159839231.58,297809247.58,378708341.62,411024850.77,882851898.85
二、营业总成本,65792699.99,128626583.82,237947232.57,307584171.90,363787279.07,778406359.44
营业成本,56275550.70,106770647.75,202627964.04,268924250.24,301888085.36,700601977.35
营业税金及附加,192541.33,53527.13,56730.43,105958.24,348522.80,276080.02
销售费用,1821263.20,7913836.72,12783075.66,10747806.85,12918863.70,14471239.31
管理费用,7130493.19,12419366.64,21765211.05,24970500.00,17929251.46,20259514.72
财务费用,8879.14,779417.48,-309973.01,255451.46,3215419.95,19341687.67
研发费用,0,0,0,0,23797360.17,23455860.37
资产减值损失,363972.43,689788.10,1024224.40,2580205.11,3689775.63,0
公允价值变动收益,0,0,0,0,0,26812.63
投资收益,0,0,0,0,6867858.24,3881541.16
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,4965017.19,31212647.76,59862015.01,71124169.72,58105429.94,107119632.29
加:营业外收入,174728.90,206290.00,4768143.11,2152779.54,9890111.01,10725155.24
减：营业外支出,6418.22,0,18950.93,11897.81,21670.10,536000.00
其中：非流动资产处置损失,0,0,319.90,0,0,0
四、利润总额,5133327.87,31418937.76,64611207.19,73265051.45,67973870.85,117308787.53
减：所得税费用,1136675.12,4616035.96,9041511.05,10532354.13,10045608.60,12855350.89
五、净利润,3996652.75,26802901.80,55569696.14,62732697.32,57928262.25,104453436.64
归属于母公司所有者的净利润,3996652.75,26802901.80,55569696.14,62732697.32,57928262.25,103792081.85
少数股东损益,0,0,0,0,0,661354.79
基本每股收益(元/股),0.120000,0.670000,1.170000,1.280000,0.910000,0.880000
稀释每股收益(元/股),0.120000,0.670000,1.170000,1.280000,0.910000,0.880000
七、其他综合收益,0,0,366828.74,-974922.07,2150259.84,2274604.81
八、综合收益总额,3996652.75,26802901.80,55936524.88,61757775.25,60078522.09,106728041.45
归属于母公司所有者的综合收益总额,3996652.75,26802901.80,55936524.88,61757775.25,60078522.09,106069630.39
归属于少数股东的综合收益总额,0,0,0,0,0,658411.06
