,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,443349466.76,448284301.44,454057839.19,500484643.95,556488724.80,691941193.04
营业收入,443349466.76,448284301.44,454057839.19,500484643.95,556488724.80,691941193.04
二、营业总成本,400236297.12,395474373.33,400352152.28,443848790.33,517009148.76,624023063.78
营业成本,274631830.14,274136911.36,283830041.26,311796108.19,357988016.42,460181619.78
营业税金及附加,2291838.82,5196822.34,4098992.04,6391373.94,4917141.59,3864419.54
销售费用,48184403.00,37702631.52,38153385.50,49694018.30,57360905.05,71210375.02
管理费用,69055670.81,68269573.99,67324521.45,63345643.96,53799178.21,53589819.51
财务费用,-1861727.63,-2663908.24,-2812031.71,2395579.37,-99466.71,-4056359.45
研发费用,0,0,0,0,31383290.25,39233189.38
资产减值损失,7934281.98,12832342.36,9757243.74,10226066.57,11660083.95,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,4161019.93,838487.76,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,43113169.64,52809928.11,57866706.84,64611126.38,48951031.95,53826318.28
加:营业外收入,7625239.70,3872042.55,10644342.98,3554266.58,1879738.87,2636645.70
减：营业外支出,60000.00,14148.83,90000.00,18839.05,130183.64,101000.00
其中：非流动资产处置损失,0,14148.83,0,0,0,0
四、利润总额,50678409.34,56667821.83,68421049.82,68146553.91,50700587.18,56361963.98
减：所得税费用,6467909.40,7159660.14,8829404.43,8852894.51,4102356.74,3184289.16
五、净利润,44210499.94,49508161.69,59591645.39,59293659.40,46598230.44,53177674.82
归属于母公司所有者的净利润,44210499.94,49508161.69,59591645.39,59293626.32,43070554.64,41874475.35
少数股东损益,0,0,0,33.08,3527675.80,11303199.47
基本每股收益(元/股),0.740000,0.830000,0.810000,0.740000,0.280000,0.180000
稀释每股收益(元/股),0.740000,0.830000,0.810000,0.740000,0.280000,0.180000
七、其他综合收益,0,0,0,0,-403363.88,-9559527.82
八、综合收益总额,44210499.94,49508161.69,59591645.39,59293659.40,46194866.56,43618147.00
归属于母公司所有者的综合收益总额,44210499.94,49508161.69,59591645.39,59293626.32,42864839.06,36999116.16
归属于少数股东的综合收益总额,0,0,0,33.08,3330027.50,6619030.84
