,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,95467671.27,154641324.16,104519159.65,119586585.50,115617461.67,82957200.81
交易性金融资产,0,0,0,0,17934357.95,563564690.14
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,90150925.46,94643130.66,119398942.13,203526564.13,176298118.55
应收票据,11792729.96,11888329.00,13769922.56,17854930.47,36937318.40,5207235.00
应收账款,68350120.00,78262596.46,80873208.10,101544011.66,166589245.73,171090883.55
应收款项融资,0,0,0,0,0,47286737.66
预付款项,1773562.37,927203.19,1500613.37,1688097.81,1931745.33,1114006.30
其他应收款(合计),0,3200314.75,3394875.54,3083720.27,4618204.87,6005006.97
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,3621417.36,3200314.75,3394875.54,3083720.27,4618204.87,6005006.97
买入返售金融资产,0,0,0,0,0,0
存货,25357668.00,21209113.52,39057624.70,52887824.00,72931128.04,89891906.25
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,50000000.00,70079810.98,450000000.00,530000000.00,490124390.71,52209377.01
流动资产合计,256363168.96,340208692.06,693115403.92,826645169.71,906683852.70,1019327043.69
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,2214454.16,3060211.04,4416920.55,6717313.58
在建工程,54971755.71,999709.40,2214454.16,3060211.04,4416920.55,6717313.58
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,114893387.21,116023245.62,143005275.62,149925720.18
固定资产净额,52494265.33,115753989.88,114893387.21,116023245.62,143005275.62,149925720.18
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,33226279.92,32486609.30,31822774.11,31136351.54,40122276.40,39079226.07
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,681784.99,852046.03,1528181.21,1117681.84
递延所得税资产,942235.47,1030090.84,1090296.04,1708969.93,3070172.30,3344288.20
其他非流动资产,0,0,0,0,0,0
非流动资产合计,141634536.43,150270399.42,150702696.51,152780824.16,192142826.08,210184229.87
资产总计,397997705.39,490479091.48,843818100.43,979425993.87,1098826678.78,1229511273.56
短期借款,0,0,0,0,29000000.00,0
交易性金融负债,569758.23,64400.00,0,0,0,0
应付票据及应付账款,0,57719732.53,67466056.85,92456639.05,120193560.22,164871327.76
应付票据,6030000.00,9300000.00,12639250.00,30453300.00,23654862.40,34690893.54
应付账款,34850659.90,48419732.53,54826806.85,62003339.05,96538697.82,130180434.22
预收款项,3983043.77,4041809.35,8265368.79,7910272.29,9368858.49,7883667.88
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,6370336.83,7565064.09,8530661.20,9956264.59,12290740.62,16236429.88
应交税费,5809742.60,6708915.59,7705744.74,6139628.06,6407801.13,10574127.24
其他应付款(合计),0,3940207.28,4617924.89,5454629.16,7236779.94,8638568.57
应付利息,0,0,0,0,58766.58,0
应付股利,0,0,0,0,0,0
其他应付款,3337773.67,3940207.28,4617924.89,5454629.16,7178013.36,8638568.57
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,5647525.26,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,60951315.00,80040128.84,96585756.47,127564958.41,184497740.40,208204121.33
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,2690153.69,234703.53
长期递延收益,0,0,0,0,2138999.99,1910839.91
其他非流动负债,0,0,0,13058955.00,0.00,0
非流动负债合计,0.00,0.00,0.00,13058955.00,4829153.68,2145543.44
负债合计,60951315.00,80040128.84,96585756.47,140623913.41,189326894.08,210349664.77
实收资本(或股本),44160000.00,44160000.00,58880000.00,118345000.00,117760000.00,117760000.00
资本公积,41428578.17,41428578.17,275339835.54,236197150.54,222898575.54,226123561.58
减：库存股,0,0,0,18655650.00,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,27299543.27,35499544.16,45476395.54,56196870.11,65852699.44,82614059.11
一般风险准备,0,0,0,0,0,0
未分配利润,224158268.95,289350840.31,367536112.88,446718709.81,475459735.46,588678167.41
归属于母公司股东权益合计,337046390.39,410438962.64,747232343.96,838802080.46,881971010.44,1015175788.10
少数股东权益,0,0,0,0,27528774.26,3985820.69
所有者权益(或股东权益)合计,337046390.39,410438962.64,747232343.96,838802080.46,909499784.70,1019161608.79
负债和所有者权益(或股东权益)总计,397997705.39,490479091.48,843818100.43,979425993.87,1098826678.78,1229511273.56
