,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,366856605.03,373491481.50,429422966.29,502598729.47,531238636.57,551016953.92
营业收入,366856605.03,373491481.50,429422966.29,502598729.47,531238636.57,551016953.92
二、营业总成本,346723019.34,341951596.27,379207223.74,428412893.72,450199641.37,469254580.22
营业成本,263267593.97,251649363.32,273038383.53,309349239.81,332678626.48,349586178.09
营业税金及附加,2196860.58,3077033.30,5331858.02,5641057.47,5799740.58,5465378.75
销售费用,23392577.79,26746408.58,31735359.36,35010755.20,37411822.94,35611319.32
管理费用,40891282.82,49678304.75,59751637.25,67302531.63,45240679.80,45818240.15
财务费用,15041058.71,7787862.97,6343673.67,11279334.70,6799035.49,5706187.93
研发费用,0,0,0,0,21947033.46,27067275.98
资产减值损失,1933645.47,3012623.35,3006311.91,-170025.09,322702.62,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2335293.95,2380203.45,2380203.45,913159.81,374245.83,922141.70
其中:对联营企业和合营企业的投资收益,2335293.95,2380203.45,2380203.45,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,22468879.64,33920088.68,52595946.00,81255196.27,95341904.84,96517339.47
加:营业外收入,4827832.45,4487182.65,8748075.20,0,26.10,2467060.77
减：营业外支出,589760.31,1858425.87,2864887.40,174559.98,333742.25,557079.24
其中：非流动资产处置损失,400755.82,825130.12,2247033.68,0,0,0
四、利润总额,26706951.78,36548845.46,58479133.80,81080636.29,95008188.69,98427321.00
减：所得税费用,3452836.93,5812361.03,8558361.96,13504449.17,14161647.87,13800386.99
五、净利润,23254114.85,30736484.43,49920771.84,67576187.12,80846540.82,84626934.01
归属于母公司所有者的净利润,23254114.85,30736484.43,49920771.84,67576187.12,80846540.82,84626934.01
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.440000,0.580000,0.940000,1.280000,1.530000,1.600000
稀释每股收益(元/股),0.440000,0.580000,0.940000,1.280000,1.530000,1.600000
七、其他综合收益,-350521.04,-176086.16,130417.96,-840666.92,329114.28,-4976659.44
八、综合收益总额,22903593.81,30560398.27,50051189.80,66735520.20,81175655.10,79650274.57
归属于母公司所有者的综合收益总额,22903593.81,30560398.27,50051189.80,66735520.20,81175655.10,79650274.57
归属于少数股东的综合收益总额,0,0,0,0,0,0
