,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,394637507.59,493602547.07,526684646.09,522212038.65,609800533.77,636044012.31
营业收入,394637507.59,493602547.07,526684646.09,522212038.65,609800533.77,636044012.31
二、营业总成本,355882885.48,430403338.75,459238891.97,519408927.17,618066632.02,610277516.92
营业成本,279210461.70,332806311.78,344135187.53,368354059.44,454006419.21,424596752.97
营业税金及附加,2232255.73,2569224.03,3738313.60,4638756.51,5180364.44,6528790.40
销售费用,22720716.56,31345827.92,31774424.81,32844533.14,37140316.79,44560283.69
管理费用,51229989.06,68896744.64,87259359.68,99064985.30,23668872.46,27084093.54
财务费用,-2957250.51,-11833321.04,-11591402.17,9351309.72,-314912.15,1393808.83
研发费用,0,0,0,0,88095225.57,106113787.49
资产减值损失,3446712.94,6618551.42,3923008.52,5155283.06,10290345.70,0
公允价值变动收益,0,0,0,0,0,128614.98
投资收益,0,0,0,5849724.24,4919366.75,2403001.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38754622.11,63199208.32,67445754.12,11191204.96,769822.26,31268124.21
加:营业外收入,6017280.11,3694233.82,3617481.48,8291147.27,3140000.00,13470.83
减：营业外支出,48437.19,142152.99,36152.24,60000.00,221102.07,121675.54
其中：非流动资产处置损失,19605.07,113469.15,31087.80,0,0,0
四、利润总额,44723465.03,66751289.15,71027083.36,19422352.23,3688720.19,31159919.50
减：所得税费用,3638156.37,6484198.42,6782991.72,-1028692.04,-280543.50,-74145.92
五、净利润,41085308.66,60267090.73,64244091.64,20451044.27,3969263.69,31234065.42
归属于母公司所有者的净利润,41085308.66,60267090.73,64244091.64,20451044.27,3969263.69,31234065.42
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.510000,0.740000,0.790000,0.090000,0.020000,0.140000
稀释每股收益(元/股),0.510000,0.740000,0.790000,0.090000,0.020000,0.140000
七、其他综合收益,0,0,10754.25,-41077.77,3711.49,26291.98
八、综合收益总额,41085308.66,60267090.73,64254845.89,20409966.50,3972975.18,31260357.40
归属于母公司所有者的综合收益总额,0,0,64254845.89,20409966.50,3972975.18,31260357.40
归属于少数股东的综合收益总额,0,0,0,0,0,0
