,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,400610259.02,412077390.40,498883144.40,853371820.89,860637591.03,774320227.83
营业收入,400610259.02,412077390.40,498883144.40,853371820.89,860637591.03,774320227.83
二、营业总成本,334052160.31,342826644.00,413525663.19,806974822.07,1165938820.45,740623310.21
营业成本,271679040.96,281623900.42,320634663.45,514385142.10,635156294.59,595042455.09
营业税金及附加,2768398.28,1989541.31,6201655.56,8639411.08,8673065.74,6639101.75
销售费用,35158849.22,36680745.00,46909076.01,57483415.10,59019375.39,59373697.18
管理费用,21968340.82,21632245.60,38080387.53,68488391.29,32996745.67,35330475.23
财务费用,1914759.69,743333.59,1317063.88,4215093.58,9165842.11,14290197.41
研发费用,0,0,0,0,31568535.90,29947383.55
资产减值损失,562771.34,156878.08,382816.76,153763368.92,389358961.05,0
公允价值变动收益,0,0,0,0,397217683.04,349691637.84
投资收益,0,0,305632.88,-15500.89,64848.54,-99233.16
其中:对联营企业和合营企业的投资收益,0,0,0,-27433.04,48718.54,-347559.06
汇兑收益,0,0,0,0,0,0
三、营业利润,66558098.71,69250746.40,85663114.09,52118789.31,95390682.87,33724897.05
加:营业外收入,848960.27,1359002.20,3917950.13,2141155.05,1367211.16,354918.34
减：营业外支出,66.52,1631396.91,22928.00,731492.09,738003.37,274015.83
其中：非流动资产处置损失,0,631396.91,19865.27,0,0,0
四、利润总额,67406992.46,68978351.69,89558136.22,53528452.27,96019890.66,33805799.56
减：所得税费用,9435574.70,9404562.81,12549168.12,31345860.82,12218593.58,1340270.17
五、净利润,57971417.76,59573788.88,77008968.10,22182591.45,83801297.08,32465529.39
归属于母公司所有者的净利润,57971417.76,59573788.88,77008968.10,22182591.45,83801297.08,32465529.39
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.810000,0.690000,0.300000,0.050000,0.190000,0.080000
稀释每股收益(元/股),0.810000,0.690000,0.300000,0.050000,0.190000,0.080000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,57971417.76,59573788.88,77008968.10,22182591.45,83801297.08,32465529.39
归属于母公司所有者的综合收益总额,0,59573788.88,77008968.10,22182591.45,83801297.08,32465529.39
归属于少数股东的综合收益总额,0,0.00,0,0,0,0
