,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,59499814.69,82332546.49,111779106.05,142018123.23,159097741.18,180928327.74
营业收入,59499814.69,82332546.49,111779106.05,142018123.23,159097741.18,180928327.74
二、营业总成本,52851300.17,70160461.04,84880532.08,100369048.44,117703242.70,152263755.58
营业成本,22932475.26,33089899.78,45966803.94,56336884.22,63204033.51,76788461.22
营业税金及附加,838447.78,871443.76,2002294.94,2007316.56,2343829.70,2363303.41
销售费用,9529197.16,12259799.50,14191406.11,16928565.18,19657218.95,25794035.97
管理费用,19711890.68,23776251.11,23620375.77,10881146.72,11820323.84,18314337.19
财务费用,-87768.26,-121504.73,-1029271.90,-1308475.15,-470073.83,-306145.67
研发费用,0,0,0,15523610.91,21147910.53,29309763.46
资产减值损失,-72942.45,284571.62,128923.22,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,360520.67,384164.46,51810.51,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,7009035.19,12556249.91,26950384.48,46879516.78,53621613.88,38313028.93
加:营业外收入,4620495.56,5044367.31,6224167.91,4860791.13,164572.83,232009.74
减：营业外支出,75737.75,128699.73,64168.99,7355.50,86012.91,20487.92
其中：非流动资产处置损失,10535.65,25065.50,2093.50,0,0,0
四、利润总额,11553793.00,17471917.49,33110383.40,51732952.41,53700173.80,38524550.75
减：所得税费用,1431703.40,2099523.54,4085093.35,6745073.11,5485584.34,4118159.06
五、净利润,10122089.60,15372393.95,29025290.05,44987879.30,48214589.46,34406391.69
归属于母公司所有者的净利润,10122089.60,15372393.95,29025290.05,44987879.30,48214589.46,34406391.69
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.000000,0.430000,0.740000,1.150000,1.240000,0.880000
稀释每股收益(元/股),1.000000,0.430000,0.740000,1.150000,1.240000,0.880000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,10122089.60,15372393.95,29025290.05,44987879.30,48214589.46,34406391.69
归属于母公司所有者的综合收益总额,0,0,29025290.05,44987879.30,48214589.46,34406391.69
归属于少数股东的综合收益总额,0,0,0,0,0,0
