,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3134352295.50,2769640678.93,2441495734.11,2458694589.25,2551465479.53,2702172506.80
营业收入,3134352295.50,2769640678.93,2441495734.11,2458694589.25,2551465479.53,2702172506.80
二、营业总成本,3045179524.73,2684476646.68,2301606458.84,2342846541.30,2432569857.97,2498026028.61
营业成本,2553688578.78,2235364305.33,1968071053.01,1985856671.98,2064229438.54,2164148945.76
营业税金及附加,22419553.28,21457486.69,25124030.62,24442496.38,28330451.60,29830397.77
销售费用,68837377.43,59052380.17,47296502.45,52197422.73,53633244.97,52056012.99
管理费用,382851169.50,349929275.91,243046425.51,278122301.48,285042303.66,264832777.75
财务费用,17173832.29,18584900.12,18074473.57,2189776.77,896596.97,-12842105.66
研发费用,0,0,0,0,0,0
资产减值损失,209013.45,88298.46,-6026.32,37871.96,437822.23,0
公允价值变动收益,0,0,0,0,0,7407601.14
投资收益,8440713.74,14477858.35,8539726.03,2099521.84,4034835.87,4255595.76
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,97613484.51,99641890.60,148429001.30,117671810.77,124884297.18,217241544.41
加:营业外收入,21719265.09,13856119.55,3636791.14,187962.13,512657.54,939698.53
减：营业外支出,1118629.20,8111510.37,23703521.22,3070034.00,4284158.01,8469296.60
其中：非流动资产处置损失,70246.57,863087.60,211827.87,0,0,0
四、利润总额,118214120.40,105386499.78,128362271.22,114789738.90,121112796.71,209711946.34
减：所得税费用,34523524.76,35517485.52,39691181.97,30212858.79,30825682.39,55392209.29
五、净利润,83690595.64,69869014.26,88671089.25,84576880.11,90287114.32,154319737.05
归属于母公司所有者的净利润,83690595.64,69869014.26,88671089.25,84576880.11,90287114.32,154319737.05
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.300000,0.250000,0.320000,0.300000,0.320000,0.370000
稀释每股收益(元/股),0.300000,0.250000,0.320000,0.300000,0.320000,0.370000
七、其他综合收益,1940683.96,-2501477.87,0,-7139868.11,5758080.79,0
八、综合收益总额,85631279.60,67367536.39,88671089.25,77437012.00,96045195.11,154319737.05
归属于母公司所有者的综合收益总额,85631279.60,67367536.39,88671089.25,77437012.00,96045195.11,154319737.05
归属于少数股东的综合收益总额,0,0,0,0,0,0
