,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,282968500.00,393719200.00,542522688.16,753264995.93,1129681137.76,1579520610.25
营业收入,282968500.00,393719200.00,542522688.16,753264995.93,1129681137.76,1579520610.25
二、营业总成本,306887800.00,549089500.00,460795480.64,596928165.97,891647504.10,1319903653.86
营业成本,20377000.00,28186400.00,61959053.06,88629381.10,150113877.73,227765733.93
营业税金及附加,3703400.00,4412700.00,6990100.17,8981945.80,11286579.22,15936650.60
销售费用,91268500.00,92746700.00,110758017.04,155281770.50,215842372.07,344738048.45
管理费用,197398500.00,427977500.00,68397577.02,80459432.05,88814655.42,135696496.54
财务费用,-6142500.00,-5494600.00,-1245041.19,-2432411.83,-1945816.75,-3018936.31
研发费用,0,0,213935774.54,266008048.35,427535836.41,598785660.65
资产减值损失,282900.00,1260800.00,0,0,0,0
公允价值变动收益,0,0,0,0,2397779.16,50295960.20
投资收益,0,0,6374321.38,15041392.00,49956909.24,31465642.29
其中:对联营企业和合营企业的投资收益,0,0,0,0,-81194.17,8633041.94
汇兑收益,0,0,0,0,0,0
三、营业利润,-23919100.00,-155370200.00,87105996.27,215705864.58,338021888.06,401647105.39
加:营业外收入,35069300.00,38780600.00,48717937.84,437805.59,0,0
减：营业外支出,2700.00,946200.00,5467103.00,7350.06,16503561.51,-4724895.26
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,11147400.00,-117535900.00,130356831.11,216136320.11,321518326.55,406372000.65
减：所得税费用,-2487200.00,27941700.00,429452.97,1799028.46,10851723.42,5792795.72
五、净利润,13634600.00,-145477600.00,129927378.14,214337291.65,310666603.13,400579204.93
归属于母公司所有者的净利润,13634600.00,-145477600.00,129927378.14,214337291.65,310666603.13,400579204.93
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.040000,-0.410000,0.360000,0.600000,0.860000,1.090000
稀释每股收益(元/股),0.040000,-0.410000,0.360000,0.600000,0.860000,1.090000
七、其他综合收益,-257500.00,1208200.00,3182463.98,-4442371.57,5127251.62,2549094.91
八、综合收益总额,13377100.00,-144269400.00,133109842.12,209894920.08,315793854.75,403128299.84
归属于母公司所有者的综合收益总额,13377100.00,-144269400.00,133109842.12,209894920.08,315793854.75,403128299.84
归属于少数股东的综合收益总额,0,0,0,0,0,0
