,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3100133196.81,2629366229.19,2076405297.73,1830073678.93,2008505977.41,373959757.87
营业收入,3100133196.81,2629366229.19,2076405297.73,1830073678.93,2008505977.41,373959757.87
二、营业总成本,3091344827.45,3137567821.80,2887401593.68,2457939180.88,2519488368.21,1014379411.66
营业成本,2597989706.89,2545272386.67,2131285855.29,1730852948.35,1726507956.70,386488812.86
营业税金及附加,16200467.92,12240284.65,14071439.89,13890234.92,14694382.31,8346799.98
销售费用,163078184.79,174733295.72,170457043.28,125572346.19,103627228.75,12840081.09
管理费用,127610916.21,162414661.14,161109154.16,217849299.47,158656112.95,604432365.78
财务费用,187511751.72,186026068.58,166355908.77,134464937.11,42318420.65,252695.22
研发费用,0,0,0,0,4628784.37,2018656.73
资产减值损失,-1046200.08,56881125.04,244122192.29,235309414.84,469055482.48,0
公允价值变动收益,0,0,0,0,0,0
投资收益,3434676.23,-2613092.77,360764.69,-65817.49,-66430.97,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,12223045.59,-510814685.38,-810635531.26,-616911902.52,-477978813.52,-1540950368.96
加:营业外收入,6378595.90,20157907.81,19400231.81,712147372.99,1226606141.63,69821188.99
减：营业外支出,552566.51,3517667.07,8272065.47,33683942.95,267089128.74,499864579.15
其中：非流动资产处置损失,58615.83,2139009.46,56486.43,0,0,0
四、利润总额,18049074.98,-494174444.64,-799507364.92,61551527.52,481538199.37,-1970993759.12
减：所得税费用,9440619.27,-8622041.22,16732407.25,0,105836579.66,-94745197.86
五、净利润,8608455.71,-485552403.42,-816239772.17,61551527.52,375701619.71,-1876248561.26
归属于母公司所有者的净利润,8791689.99,-485552403.42,-816239772.17,61551527.52,390303020.62,-1867008703.24
少数股东损益,-183234.28,0,0,0,-14601400.91,-9239858.02
基本每股收益(元/股),0.020000,-1.220000,-2.040000,0.150000,0.900000,-2.340000
稀释每股收益(元/股),0,0,0,0,0,0
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8608455.71,-485552403.42,-816239772.17,61551527.52,375701619.71,-1876248561.26
归属于母公司所有者的综合收益总额,8791689.99,-485552403.42,-816239772.17,61551527.52,390303020.62,-1867008703.24
归属于少数股东的综合收益总额,-183234.28,0,0,0,-14601400.91,-9239858.02
