,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,621205756.04,376635854.89,100285683.63,96686958.07,81650743.98,93083737.22
营业收入,621205756.04,376635854.89,100285683.63,96686958.07,81650743.98,93083737.22
二、营业总成本,1364106366.12,600655747.75,131588053.71,113676259.58,103243080.50,111193234.93
营业成本,271869685.50,164003132.95,54907430.29,52493471.84,45712075.49,53358098.91
营业税金及附加,30177842.24,18716383.54,2862571.78,186837.21,159461.43,285574.81
销售费用,398429601.87,235278847.96,30690173.28,31609245.75,27490507.24,29080029.26
管理费用,173495411.83,109109611.31,33732112.30,27633741.17,26308251.00,28282543.88
财务费用,52574965.92,32142209.02,3311666.59,1460135.64,627825.35,186988.07
研发费用,0,0,0,0,0,0
资产减值损失,437558858.76,41405562.97,6084099.47,292827.97,2944959.99,0
公允价值变动收益,0,0,0,0,0,0
投资收益,62650152.59,204328436.91,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-680250457.49,-19691455.95,-31302370.08,-16989301.51,-18777241.44,-18998471.01
加:营业外收入,26883768.92,101001631.05,530754.40,80452.72,30526218.31,64693.01
减：营业外支出,58225421.81,29751293.86,22356156.60,451906.24,2909127.08,16691436.63
其中：非流动资产处置损失,44172607.49,7119642.66,58080.06,0,0,0
四、利润总额,-711592110.38,51558881.24,-53127772.28,-17360755.03,8839849.79,-35625214.63
减：所得税费用,2656208.43,1311744.50,707711.74,858672.02,989631.64,485454.08
五、净利润,-714248318.81,50247136.74,-53835484.02,-18219427.05,7850218.15,-36110668.71
归属于母公司所有者的净利润,-683740518.05,65574042.66,-54078360.25,-18330510.19,8030181.15,-35741473.31
少数股东损益,-30507800.76,-15326905.92,242876.23,111083.14,-179963.00,-369195.40
基本每股收益(元/股),-0.850000,0.080000,-0.070000,-0.020000,0.010000,-0.044700
稀释每股收益(元/股),-0.850000,0.080000,-0.070000,-0.020000,0.010000,-0.044700
七、其他综合收益,-2109760.71,3869508.14,0,0,0,0
八、综合收益总额,-716358079.52,54116644.88,-53835484.02,-18219427.05,7850218.15,-36110668.71
归属于母公司所有者的综合收益总额,-686273185.26,69430212.56,-54078360.25,-18330510.19,8030181.15,-35741473.31
归属于少数股东的综合收益总额,-30084894.26,-15313567.68,242876.23,111083.14,-179963.00,-369195.40
