,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,125676583.04,202773008.67,909427363.71,1999773534.77,3673604796.57,7197680121.94
营业收入,125676583.04,202773008.67,909427363.71,1999773534.77,3673604796.57,7197680121.94
二、营业总成本,117871272.17,188308841.00,880467348.09,1917336055.42,3531724956.46,6952817552.77
营业成本,35147554.23,105320626.72,788274271.08,1800412179.91,3368538958.24,6743980685.35
营业税金及附加,1140796.71,1112841.88,1277203.83,1733190.82,2955150.39,9166971.80
销售费用,50193164.92,49163724.13,56196551.06,69385997.21,102508269.89,138975459.97
管理费用,32702843.51,32725552.05,32965089.67,39749738.81,32366169.44,35091862.42
财务费用,-1334975.63,-700572.34,463259.19,4553733.32,7798233.25,8312493.41
研发费用,0,0,0,0,16726345.00,17290079.82
资产减值损失,21888.43,686668.56,1290973.26,1501215.35,831830.25,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,-120227.17,-1755603.70
其中:对联营企业和合营企业的投资收益,0,0,0,0,-120227.17,-62458.32
汇兑收益,0,0,0,0,0,0
三、营业利润,7805310.87,14464167.67,28960015.62,82542479.35,141759612.94,238395339.88
加:营业外收入,683029.65,1569187.53,2236583.26,104188.40,1143083.53,4341882.10
减：营业外支出,1685.00,39870.40,74566.05,79244.77,235356.51,100983.02
其中：非流动资产处置损失,85.00,26585.50,0,0,0,0
四、利润总额,8486655.52,15993484.80,31122032.83,82567422.98,142667339.96,242636238.96
减：所得税费用,2704680.13,3985965.54,6894395.77,20388206.44,34684610.76,56030525.71
五、净利润,5781975.39,12007519.26,24227637.06,62179216.54,107982729.20,186605713.25
归属于母公司所有者的净利润,5781975.39,12007519.26,23921393.55,58746002.25,93861384.01,158942121.75
少数股东损益,0,0,306243.51,3433214.29,14121345.19,27663591.50
基本每股收益(元/股),0.190000,0.420000,0.290000,0.590000,0.890000,1.320000
稀释每股收益(元/股),0.190000,0.420000,0.290000,0.590000,0.890000,1.320000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5781975.39,12007519.26,24227637.06,62179216.54,107982729.20,186605713.25
归属于母公司所有者的综合收益总额,5781975.39,12007519.26,23921393.55,58746002.25,93861384.01,158942121.75
归属于少数股东的综合收益总额,0,0,306243.51,3433214.29,14121345.19,27663591.50
