,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1607282826.55,1615520615.08,1326643055.42,1461195715.07,2000069794.90,2323555459.49
营业收入,1607282826.55,1615520615.08,1326643055.42,1461195715.07,2000069794.90,2323555459.49
二、营业总成本,1438091082.20,1462838751.36,1195508522.60,1343141303.55,1787629958.84,1968771535.42
营业成本,1221183868.04,1271022645.89,1046589463.06,1182040720.53,1589160872.50,1765235452.77
营业税金及附加,5068400.67,9942628.96,10356057.27,6455267.80,11820558.89,11714539.98
销售费用,57744688.29,57267854.69,39496466.01,42205463.68,70749693.94,71948101.32
管理费用,99831369.82,85796652.85,81613359.20,87577866.62,73842693.05,73050228.10
财务费用,33988072.23,24785289.91,8483366.16,4726089.30,-1871750.83,6358634.23
研发费用,0,0,0,0,39362220.97,40464579.02
资产减值损失,20274683.15,14023679.06,8969810.90,20135895.62,4565670.32,0
公允价值变动收益,0,0,62854.80,-442051.09,379196.29,3763453.09
投资收益,0,752452.07,212054.79,9518390.94,16165158.60,18320902.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,169191744.35,153434315.79,131409442.41,147023269.65,235719840.92,366575716.08
加:营业外收入,7552018.77,7433101.96,13995559.01,4119236.14,1719797.11,2459474.26
减：营业外支出,4331736.92,2229693.27,2756968.59,4507450.48,6634452.67,3600152.00
其中：非流动资产处置损失,988625.83,1073406.70,768160.98,0,0,0
四、利润总额,172412026.20,158637724.48,142648032.83,146635055.31,230805185.36,365435038.34
减：所得税费用,25528022.66,22834753.25,20164725.49,18808063.30,31672493.03,50566149.54
五、净利润,146884003.54,135802971.23,122483307.34,127826992.01,199132692.33,314868888.80
归属于母公司所有者的净利润,146884003.54,135802971.23,122483307.34,127826992.01,199132692.33,314868888.80
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.970000,0.900000,0.790000,0.630000,0.990000,1.100000
稀释每股收益(元/股),0.970000,0.900000,0.790000,0.630000,0.980000,1.100000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,146884003.54,135802971.23,122483307.34,127826992.01,199132692.33,314868888.80
归属于母公司所有者的综合收益总额,146884003.54,135802971.23,122483307.34,127826992.01,199132692.33,314868888.80
归属于少数股东的综合收益总额,0,0,0,0,0,0
