,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,289029019.30,300171626.97,327901517.58,443974172.17,512714059.32,630721445.10
营业收入,289029019.30,300171626.97,327901517.58,443974172.17,512714059.32,630721445.10
二、营业总成本,188540438.22,228252557.95,254355988.80,336612995.15,433990409.77,536547367.78
营业成本,141030063.21,148037287.56,167883005.98,235470565.55,302537267.60,397147970.93
营业税金及附加,1958512.27,3017904.66,3352664.35,4182864.17,4755359.42,5813177.45
销售费用,6286328.00,5825815.76,7777297.61,12569748.44,21001841.84,19398778.84
管理费用,34252792.54,45221990.79,43454638.14,49812260.86,62594231.41,80395232.10
财务费用,3631501.16,153787.31,-102608.77,1683848.08,-1699423.95,136335.17
研发费用,0,14119169.40,23509971.81,26490833.71,36919700.88,33655873.29
资产减值损失,1381241.04,11876602.47,8481019.68,6402874.34,7881432.57,0
公允价值变动收益,0,0,0,0,0,0
投资收益,382691.02,6202.73,332758.83,2142366.65,0,12071225.99
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,100871272.10,71925271.75,73748877.31,109018015.72,86100950.40,104924777.01
加:营业外收入,4151518.45,5017758.19,22300410.48,6179755.04,3915785.20,7958308.49
减：营业外支出,110000.00,53000.00,14129892.99,212130.26,277892.20,1521479.53
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,104912790.55,76890029.94,81919394.80,114985640.50,89738843.40,111361605.97
减：所得税费用,16942804.87,15338007.22,11988673.85,16233106.21,11409412.00,13797845.21
五、净利润,87969985.68,61552022.72,69930720.95,98752534.29,78329431.40,97563760.76
归属于母公司所有者的净利润,87969985.68,61552022.72,70469434.82,99014031.56,78458920.77,97682704.34
少数股东损益,0,0,-538713.87,-261497.27,-129489.37,-118943.58
基本每股收益(元/股),0,0,0.610000,0.730000,0.580000,0.460000
稀释每股收益(元/股),0,0,0.610000,0.730000,0.580000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,87969985.68,61552022.72,69930720.95,98752534.29,78329431.40,97563760.76
归属于母公司所有者的综合收益总额,87969985.68,61552022.72,70469434.82,99014031.56,78458920.77,97682704.34
归属于少数股东的综合收益总额,0,0,-538713.87,-261497.27,-129489.37,-118943.58
