,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,433282411.35,512151646.92,648110553.52,615938010.40,521047721.93,525007098.15
营业收入,433282411.35,512151646.92,648110553.52,615938010.40,521047721.93,525007098.15
二、营业总成本,377471555.34,446806992.23,544274923.07,509158891.93,471232345.39,506480043.22
营业成本,302841399.59,355027887.92,421463421.41,392807423.50,373429007.88,419079189.62
营业税金及附加,2701913.11,4159302.17,8037138.10,8319077.92,6216831.36,6017424.49
销售费用,13376327.49,13318961.74,19235984.62,21085364.50,15822697.42,18857542.81
管理费用,41411402.40,53766363.51,68191571.26,62736590.71,40145681.87,31043366.65
财务费用,15437762.07,18560993.94,20055487.38,19315161.54,6724437.05,7254938.54
研发费用,0,0,0,0,22969118.16,24227581.11
资产减值损失,1702750.68,1973482.95,7291320.30,4895273.76,5924571.65,0
公允价值变动收益,0,0,0,-189900.00,0,4241683.02
投资收益,0,0,0,0,10674707.54,2032730.25
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,55810856.01,65344654.69,103835630.45,113484068.99,71728482.30,19361321.76
加:营业外收入,6536923.74,7937639.47,6109850.75,4149061.53,4141444.77,3601422.64
减：营业外支出,194463.60,906759.11,2668877.85,178527.82,25133.43,136.78
其中：非流动资产处置损失,194463.60,900569.32,255489.09,0,0,0
四、利润总额,62153316.15,72375535.05,107276603.35,117454602.70,75844793.64,22962607.62
减：所得税费用,8125982.90,9408973.72,14520517.68,16424673.86,9157190.97,1785756.64
五、净利润,54027333.25,62966561.33,92756085.67,101029928.84,66687602.67,21176850.98
归属于母公司所有者的净利润,54027333.25,62966561.33,92756085.67,101029928.84,66687602.67,21236032.44
少数股东损益,0,0,0,0,0,-59181.46
基本每股收益(元/股),0.450000,0.520000,0.770000,0.840000,0.430000,0.130000
稀释每股收益(元/股),0.450000,0.520000,0.770000,0.840000,0.430000,0.130000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,54027333.25,62966561.33,92756085.67,101029928.84,66687602.67,21176850.98
归属于母公司所有者的综合收益总额,54027333.25,62966561.33,92756085.67,101029928.84,66687602.67,21236032.44
归属于少数股东的综合收益总额,0,0,0,0,0,-59181.46
