,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,475403619.27,575678349.29,724836202.17,807567780.79,830658816.02,929728775.24
营业收入,475403619.27,575678349.29,724836202.17,807567780.79,830658816.02,929728775.24
二、营业总成本,472660206.08,558967285.27,688070543.56,737045377.89,756721300.41,845003878.96
营业成本,297853940.45,371756645.61,460761656.91,501272559.99,517112317.51,571620335.36
营业税金及附加,2717490.96,4597426.57,7412454.73,9031239.58,7820468.84,7991588.65
销售费用,81840039.47,85936026.91,102038724.36,101638131.15,102701561.75,126851201.85
管理费用,74898105.57,64054573.58,82933929.21,80216573.74,86142445.64,99607765.66
财务费用,11244376.95,10616383.96,8880783.76,6482423.80,2535064.95,1383296.23
研发费用,0,20137755.17,26756385.40,33508570.09,33769968.64,37549691.21
资产减值损失,4106252.68,1868473.47,-713390.81,4895879.54,6639473.08,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,496879.48,160493.15,13475615.72,1320993.00,6321942.50
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,102482.72
汇兑收益,0,0,0,0,0,0
三、营业利润,2743413.19,16496777.17,36915028.76,83801766.24,84666792.13,89087542.61
加:营业外收入,5185747.69,4731057.02,9911654.73,1707275.94,2061142.17,1492701.49
减：营业外支出,581544.49,902700.07,5842.78,489312.67,1014469.51,2455907.97
其中：非流动资产处置损失,1042.27,0,0,0,0,0
四、利润总额,7347616.39,20325134.12,46820840.71,85019729.51,85713464.79,88124336.13
减：所得税费用,3081507.50,1448922.30,6399618.26,10724684.19,9191903.68,10267421.33
五、净利润,4266108.89,18876211.82,40421222.45,74295045.32,76521561.11,77856914.80
归属于母公司所有者的净利润,4266108.89,18876211.82,40416189.19,74311177.48,76512732.01,77887370.91
少数股东损益,0,0,5033.26,-16132.16,8829.10,-30456.11
基本每股收益(元/股),0.050000,0.220000,0.480000,0.870000,0.830000,0.380000
稀释每股收益(元/股),0.050000,0.220000,0.480000,0.870000,0.830000,0.380000
七、其他综合收益,0,0,0,0,0,-2592640.00
八、综合收益总额,4266108.89,18876211.82,40421222.45,74295045.32,76521561.11,75264274.80
归属于母公司所有者的综合收益总额,4266108.89,18876211.82,40416189.19,74311177.48,76512732.01,75294730.91
归属于少数股东的综合收益总额,0,0,5033.26,-16132.16,8829.10,-30456.11
