,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,704860716.76,673452517.28,690973275.57,744281953.96,763949608.26,898142578.62
营业收入,704860716.76,673452517.28,690973275.57,744281953.96,763949608.26,898142578.62
二、营业总成本,636049359.99,607677526.13,621999182.15,680206682.11,709407094.03,860502686.66
营业成本,467225386.56,446923677.32,468746666.47,512876905.79,518150938.49,639751059.02
营业税金及附加,19879924.98,17748422.45,12007829.30,4682093.32,4920737.90,4483422.03
销售费用,110038960.03,99779658.73,93098482.75,106452290.37,114554442.71,128153829.07
管理费用,48062952.01,50931168.09,56100948.66,68079783.60,75175896.30,92533226.61
财务费用,-9593564.20,-9212350.22,-8850880.17,-12526794.05,-21203087.59,-21245329.79
研发费用,0,0,0,0,17134325.50,16826479.72
资产减值损失,435700.61,1506949.76,896135.14,642403.08,673840.72,0
公允价值变动收益,0,0,0,0,0,0.00
投资收益,0,0,0,7194775.25,3097720.86,2157160.50
其中:对联营企业和合营企业的投资收益,0,0,0,-72638.78,-850388.35,-2372495.21
汇兑收益,0,0,0,0,0,0.00
三、营业利润,68811356.77,65774991.15,68974093.42,71187530.46,57734192.19,39373886.59
加:营业外收入,769928.04,1276529.06,1179316.96,2950741.56,2649060.78,3840268.35
减：营业外支出,591669.22,1165136.51,1078865.91,2554421.25,690221.32,1791435.74
其中：非流动资产处置损失,42515.05,373963.69,377756.52,0,0,0
四、利润总额,68989615.59,65886383.70,69074544.47,71583850.77,59693031.65,41422719.20
减：所得税费用,18819438.37,17799497.51,18495628.56,19653008.11,11327323.92,14192173.19
五、净利润,50170177.22,48086886.19,50578915.91,51930842.66,48365707.73,27230546.01
归属于母公司所有者的净利润,50170177.22,48086886.19,50578915.91,51579565.08,45938089.68,24232325.13
少数股东损益,0,0,0,351277.58,2427618.05,2998220.88
基本每股收益(元/股),1.000000,0.960000,1.010000,0.390000,0.340000,0.180000
稀释每股收益(元/股),1.000000,0.960000,1.010000,0.390000,0.340000,0.180000
七、其他综合收益,0,0,0,0,0,0.00
八、综合收益总额,50170177.22,48086886.19,50578915.91,51930842.66,48365707.73,27230546.01
归属于母公司所有者的综合收益总额,50170177.22,48086886.19,50578915.91,51579565.08,45938089.68,24232325.13
归属于少数股东的综合收益总额,0,0,0,351277.58,2427618.05,2998220.88
