,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1422843435.78,789582737.45,1032507822.68,1530402898.85,1690168980.13,2155889874.89
营业收入,1422843435.78,789582737.45,1032507822.68,1530402898.85,1690168980.13,2155889874.89
二、营业总成本,1406714503.03,810620379.12,996054923.37,1485590009.27,1708081487.11,2113658811.59
营业成本,1289732238.79,703050417.49,888530618.60,1374714848.52,1590283427.31,1982143300.16
营业税金及附加,4897296.39,3612816.27,5443248.82,8113491.63,6336520.03,7995251.34
销售费用,10520322.66,8944242.27,10879780.89,15168885.20,13875611.20,20892258.67
管理费用,88234881.74,92451811.08,81291579.68,83874716.29,89461230.57,97195590.90
财务费用,-2028453.11,-1747222.41,-1775332.35,-3644116.04,-3571616.17,-4204033.37
研发费用,0,0,0,0,9041584.92,9636443.89
资产减值损失,15358216.56,4308314.42,11685027.73,7362183.67,2654729.25,0
公允价值变动收益,0,0,0,0,0,0
投资收益,106312.50,106312.50,106312.50,63787.50,0,42525.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,16235245.25,-20931329.17,36559211.81,56480862.96,-2938248.63,41495326.62
加:营业外收入,814090.95,1258548.11,3092880.97,144599.92,318157.47,4088514.47
减：营业外支出,1022731.58,1320.00,399471.45,0,0,268483.06
其中：非流动资产处置损失,969417.07,0,394707.46,0,0,0
四、利润总额,16026604.62,-19674101.06,39252621.33,56625462.88,-2620091.16,45315358.03
减：所得税费用,2108998.28,-3043158.60,5910656.59,8470326.68,259934.07,587803.97
五、净利润,13917606.34,-16630942.46,33341964.74,48155136.20,-2880025.23,44727554.06
归属于母公司所有者的净利润,13917606.34,-16630942.46,33341964.74,48155136.20,-2880025.23,44727554.06
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.107400,-0.130000,0.260000,0.370000,-0.020000,0.350000
稀释每股收益(元/股),0.107400,-0.130000,0.260000,0.370000,-0.020000,0.350000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,13917606.34,-16630942.46,33341964.74,48155136.20,-2880025.23,0
归属于母公司所有者的综合收益总额,13917606.34,-16630942.46,33341964.74,48155136.20,-2880025.23,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
