,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,122586179.44,131386652.86,157216106.00,208766411.15,237518557.69,285653542.82
营业收入,122586179.44,131386652.86,157216106.00,208766411.15,237518557.69,285653542.82
二、营业总成本,96010695.36,101534153.12,120023251.79,143866948.31,159138770.52,189264722.72
营业成本,65998052.14,69551711.81,81751681.39,103782105.02,117595725.81,142197861.68
营业税金及附加,1263908.60,1334162.58,2132323.95,3212342.47,3431551.69,2823655.12
销售费用,10122396.52,11689449.39,13819798.89,15037233.71,16026128.88,18837447.32
管理费用,18401490.51,19348512.37,22104602.13,22190756.41,14607003.01,21243379.12
财务费用,167460.40,-34820.36,-17905.80,-436404.93,-755083.56,-5450122.82
研发费用,0,0,0,0,7680814.32,9612502.30
资产减值损失,57387.19,-354862.67,232751.23,80915.63,552630.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,286027.40,803119.39,2166.94,111222.22,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,26575484.08,30138527.14,37995973.60,64901629.78,78709938.75,96613381.17
加:营业外收入,210305.03,79931.13,49250.99,619746.68,2545424.42,3300550.05
减：营业外支出,52250.60,249400.73,10620.69,31208.89,3277.83,191246.84
其中：非流动资产处置损失,0,247290.22,0,0,0,0
四、利润总额,26733538.51,29969057.54,38034603.90,65490167.57,81252085.34,99722684.38
减：所得税费用,4313296.09,4259471.44,5446708.53,9452020.72,11444952.69,14449880.91
五、净利润,22420242.42,25709586.10,32587895.37,56038146.85,69807132.65,85272803.47
归属于母公司所有者的净利润,22883731.73,26075549.14,32599434.98,56038146.85,69807132.65,85272803.47
少数股东损益,-463489.31,-365963.04,-11539.61,0,0,0
基本每股收益(元/股),0.310000,0.350000,0.440000,0.760000,0.940000,1.040000
稀释每股收益(元/股),0.310000,0.350000,0.440000,0.760000,0.940000,1.040000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,22420242.42,25709586.10,32587895.37,56038146.85,69807132.65,85272803.47
归属于母公司所有者的综合收益总额,22883731.73,26075549.14,32599434.98,56038146.85,69807132.65,85272803.47
归属于少数股东的综合收益总额,-463489.31,-365963.04,-11539.61,0,0,0
