,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,419428160.60,768263801.92,855047909.10,1246233503.67,1264444507.22,614191475.23
营业收入,419428160.60,768263801.92,855047909.10,1246233503.67,1264444507.22,614191475.23
二、营业总成本,236113877.95,446495519.97,580051285.20,908765487.10,1624489055.28,1141428533.99
营业成本,71965663.93,146753370.34,169430845.55,196788899.48,182526994.60,125722078.02
营业税金及附加,4730527.82,11246987.08,12478795.33,21935662.36,21296520.92,9203347.54
销售费用,74012803.26,109552970.13,180954267.89,408606677.64,603944839.60,592575088.61
管理费用,81529637.51,130062186.26,131755002.45,205880902.15,154167276.00,168773139.74
财务费用,1373208.68,29960461.04,36694748.68,16087473.27,8883683.23,64843565.17
研发费用,0,0,0,0,94894165.98,180311314.91
资产减值损失,2502036.75,18919545.12,48737625.30,59465872.20,558775574.95,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,7166487.25,2855775.43,423188.47,6455653.42,5644811.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,183314282.65,328934769.20,277852399.33,354400723.54,-320323915.53,-905308255.43
加:营业外收入,4055897.77,12480097.56,35147050.50,56030.52,221852.11,21742359.38
减：营业外支出,1031514.13,3055820.85,3809991.81,3912513.39,13626783.55,7751869.02
其中：非流动资产处置损失,76857.40,78336.51,354207.95,0,0,0
四、利润总额,186338666.29,338359045.91,309189458.02,350544240.67,-333728846.97,-891317765.07
减：所得税费用,14776981.68,33016997.47,17264768.86,20822860.51,7050499.44,-6525860.21
五、净利润,171561684.61,305342048.44,291924689.16,329721380.16,-340779346.41,-884791904.86
归属于母公司所有者的净利润,171561684.61,305342048.44,291924689.16,329721380.16,-340779346.41,-884772394.21
少数股东损益,0,0,0,0,0,-19510.65
基本每股收益(元/股),0.430000,0.340000,0.330000,0.360000,-0.370000,-0.960000
稀释每股收益(元/股),0.430000,0.340000,0.330000,0.360000,-0.370000,-0.960000
七、其他综合收益,377654.67,11627554.11,24275342.39,-31493920.61,37528644.34,13381863.11
八、综合收益总额,171939339.28,316969602.55,316200031.55,298227459.55,-303250702.07,-871410041.75
归属于母公司所有者的综合收益总额,171939339.28,316969602.55,316200031.55,298227459.55,-303250702.07,-871390531.10
归属于少数股东的综合收益总额,0,0,0,0,0,-19510.65
