,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,803447558.78,392984833.08,600734208.89,789108710.44,789157206.77,839538862.26
营业收入,803447558.78,392984833.08,600734208.89,789108710.44,789157206.77,839538862.26
二、营业总成本,726029139.81,456820688.51,589143591.63,757111989.22,780637275.69,825054439.60
营业成本,606318539.24,323674956.77,457203573.34,621676113.80,618413115.89,645449630.44
营业税金及附加,8114242.95,2871102.11,8170641.91,10158902.95,6747791.88,8628142.35
销售费用,23088406.90,21100353.33,33387170.49,21053758.22,25533602.36,25138123.88
管理费用,70524044.75,89036078.33,64933426.24,92484496.96,86580717.17,96933711.37
财务费用,15565498.30,20674078.30,18411626.58,12486730.38,28879582.60,35351835.82
研发费用,0,0,0,0,10104101.75,13552995.74
资产减值损失,2418407.67,-535880.33,7037153.07,-748013.09,4378364.04,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,-1478830.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,77418418.97,-63835855.43,11590617.26,33270052.62,9785337.66,-9987165.66
加:营业外收入,1196392.09,3948102.68,2093042.20,5639385.11,2099408.39,39198761.01
减：营业外支出,5000.00,402913.46,1949266.55,1710626.64,629609.53,6523009.10
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,78609811.06,-60290666.21,11734392.91,37198811.09,11255136.52,22688586.25
减：所得税费用,18450773.98,578205.22,7291410.39,19568177.73,8293741.93,8953420.75
五、净利润,60159037.08,-60868871.43,4442982.52,17630633.36,2961394.59,13735165.50
归属于母公司所有者的净利润,67264431.70,-52924086.03,13328630.99,15903026.93,3345887.47,4209180.32
少数股东损益,-7105394.62,-7944785.40,-8885648.47,1727606.43,-384492.88,9525985.18
基本每股收益(元/股),0.579100,-0.455600,0.114800,0.136900,0.028800,0.036200
稀释每股收益(元/股),0.579100,-0.455600,0.114800,0.136900,0.028800,0.036200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,60159037.08,-60868871.43,4442982.52,17630633.36,2961394.59,13735165.50
归属于母公司所有者的综合收益总额,67264431.70,-52924086.03,13328630.99,15903026.93,3345887.47,4209180.32
归属于少数股东的综合收益总额,-7105394.62,-7944785.40,-8885648.47,1727606.43,-384492.88,9525985.18
