,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1758102940.79,2644227966.68,1997890421.78,2486540276.49,3156324223.54,2973748561.72
营业收入,1758102940.79,2644227966.68,1997890421.78,2486540276.49,3156324223.54,2973748561.72
二、营业总成本,1676143663.81,2502032935.23,1934216075.59,2431163782.48,3115119357.80,2988175722.37
营业成本,1498337174.82,2278207021.32,1671643972.15,2128566828.85,2789220189.30,2453783949.20
营业税金及附加,198345.33,1320576.02,2351209.70,3454595.14,3774798.10,3604466.79
销售费用,19863025.31,28312370.36,33354976.39,46435495.85,53540134.23,60707936.88
管理费用,126412190.00,194950267.65,230865957.37,242677092.08,132455341.17,184949751.12
财务费用,983189.01,-1754023.95,-14965093.47,16337848.54,-21137125.19,12305987.50
研发费用,0,0,0,0,131150457.48,272823630.88
资产减值损失,30349739.34,996723.83,10965053.45,-6308077.98,26115562.71,0
公允价值变动收益,0,0,0,0,0,0
投资收益,51276.20,16259.51,109209.61,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,82010553.18,142211290.96,63783555.80,60201979.68,81163280.91,20249396.77
加:营业外收入,2058363.33,1250718.86,2896504.08,788645.76,372978.98,1633321.89
减：营业外支出,172109.64,844998.84,362021.01,390123.00,304291.10,249591.21
其中：非流动资产处置损失,61965.59,828317.68,314591.01,0,0,0
四、利润总额,83896806.87,142617010.98,66318038.87,60600502.44,81231968.79,21633127.45
减：所得税费用,10289133.72,19787258.50,0,0,4454453.84,-113067.53
五、净利润,73607673.15,122829752.48,66318038.87,60600502.44,76777514.95,21746194.98
归属于母公司所有者的净利润,73607673.15,122829752.48,66318038.87,60600502.44,76777514.95,21746194.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.980000,1.790000,0.900000,0.800000,0.600000,0.130000
稀释每股收益(元/股),0.980000,1.790000,0.900000,0.800000,0.600000,0.130000
七、其他综合收益,-15556.71,557507.86,1344313.24,-1420199.12,1812365.38,2083554.23
八、综合收益总额,73592116.44,123387260.34,67662352.11,59180303.32,78589880.33,23829749.21
归属于母公司所有者的综合收益总额,73592116.44,123387260.34,67662352.11,59180303.32,78589880.33,23829749.21
归属于少数股东的综合收益总额,0,0,0,0,0,0
