,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,311273922.23,235317239.55,374372570.20,333637068.69,475538627.22,594322537.21
营业收入,311273922.23,235317239.55,374372570.20,333637068.69,475538627.22,594322537.21
二、营业总成本,328259518.87,296417776.18,352776660.80,330715747.12,469669752.52,528970924.89
营业成本,254384936.49,201107576.04,291636434.86,261355083.74,379395274.70,434590483.26
营业税金及附加,2021887.08,1377989.63,3701570.77,3193550.79,4841409.20,4599813.78
销售费用,18376188.98,21836397.33,14505489.10,16353914.83,29127281.09,39365961.53
管理费用,41848196.66,45350088.56,43846809.01,36842093.20,25737991.99,30936227.10
财务费用,5101410.39,2790642.47,302078.27,-52605.52,1031769.38,793766.69
研发费用,0,0,0,0,14479676.40,18684672.53
资产减值损失,6526899.27,23955082.15,-1215721.21,13023710.08,15056349.76,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,2058166.52,716886.28,0,207665.78
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-16985596.64,-61100536.63,23654075.92,7197915.55,7787170.65,48034964.82
加:营业外收入,25693003.32,12476517.00,6855022.31,316645.03,1718495.91,3242693.18
减：营业外支出,317028.27,312579.50,577963.14,54895.16,1325830.50,2173809.90
其中：非流动资产处置损失,57865.28,207.58,246.74,0,0,0
四、利润总额,8390378.41,-48936599.13,29931135.09,7459665.42,8179836.06,49103848.10
减：所得税费用,1443446.03,2132994.68,-1487838.67,1474601.05,1341000.23,5856389.20
五、净利润,6946932.38,-51069593.81,31418973.76,5985064.37,6838835.83,43247458.90
归属于母公司所有者的净利润,10790220.32,-40988622.46,31889706.80,5985064.37,6838835.83,43734776.69
少数股东损益,-3843287.94,-10080971.35,-470733.04,0,0,-487317.79
基本每股收益(元/股),0.120000,-0.180200,0.140200,0.026200,0.029500,0.188800
稀释每股收益(元/股),0.120000,-0.180200,0.138100,0.025500,0.029500,0.188800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,6946932.38,-51069593.81,31418973.76,5985064.37,6838835.83,43247458.90
归属于母公司所有者的综合收益总额,10790220.32,-40988622.46,31889706.80,5985064.37,6838835.83,43734776.69
归属于少数股东的综合收益总额,-3843287.94,-10080971.35,-470733.04,0,0,-487317.79
