,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,225956724.75,315103092.49,262352250.33,299683043.18,339931317.34,335518952.72
营业收入,225956724.75,315103092.49,262352250.33,299683043.18,339931317.34,335518952.72
二、营业总成本,164367949.12,236645242.33,177441098.13,212148681.30,255304151.02,244696190.66
营业成本,116163138.89,149791247.62,120154571.74,154484010.78,204380611.85,188688058.50
营业税金及附加,2391443.92,3434307.48,3802629.69,4534433.15,4153912.34,2513935.16
销售费用,18298816.85,14872299.65,14023931.30,13530880.25,13928407.85,15801934.25
管理费用,23758446.30,61310341.13,37598964.68,35742570.07,23991125.78,25320024.41
财务费用,2587867.68,2990527.69,2977249.09,1825190.95,-140741.03,-897242.69
研发费用,0,0,0,0,11606845.08,13269481.03
资产减值损失,1168235.48,4246518.76,-1116248.37,2031596.10,-2616010.85,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1354422.92,1142556.86,0,2100868.01,11569775.93,7659446.61
其中:对联营企业和合营企业的投资收益,554422.92,279136.39,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,62943198.55,79600407.02,84911152.20,91075078.22,98051600.39,98412259.76
加:营业外收入,1756826.84,33296712.49,2951299.30,620958.44,9162.03,5353000.00
减：营业外支出,5600306.96,3060635.89,887403.50,164018.88,2217550.00,298060.00
其中：非流动资产处置损失,122136.55,2438777.54,555497.83,0,0,0
四、利润总额,59099718.43,109836483.62,86975048.00,91532017.78,95843212.42,103467199.76
减：所得税费用,9688224.29,20551552.91,12851892.73,13610686.45,13468549.47,14792219.51
五、净利润,49411494.14,89284930.71,74123155.27,77921331.33,82374662.95,88674980.25
归属于母公司所有者的净利润,49411494.14,89284930.71,74123155.27,77921331.33,82374662.95,88674980.25
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.990000,0.780000,0.760000,0.470000,0.500000
稀释每股收益(元/股),0,0.990000,0.780000,0.760000,0.470000,0.500000
七、其他综合收益,0,0,0,0,0,-170709.34
八、综合收益总额,49411494.14,89284930.71,74123155.27,77921331.33,82374662.95,88504270.91
归属于母公司所有者的综合收益总额,49411494.14,89284930.71,74123155.27,0,0,88504270.91
归属于少数股东的综合收益总额,0,0,0,0,0,0
