,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,289326877.50,250607324.54,412396481.77,1570380998.72,2258997114.16,312795077.10
营业收入,289326877.50,250607324.54,412396481.77,1570380998.72,2258997114.16,312795077.10
二、营业总成本,305402531.00,291331815.79,399548247.62,1555933757.53,2497567110.06,349909675.42
营业成本,254827852.63,228508535.91,375874907.17,1462284376.41,2208211284.70,264375530.61
营业税金及附加,854156.89,700089.22,477483.31,668518.49,744289.41,965386.12
销售费用,17034550.06,10443822.73,2591913.70,15031248.12,9543450.77,24959526.42
管理费用,31946460.96,45972106.03,23664601.74,53733562.00,50906732.41,57806410.77
财务费用,-1357177.93,-517026.11,-1794824.52,25374167.30,-4066728.66,-99645.67
研发费用,0,0,0,0,9747648.12,1902467.17
资产减值损失,2096688.39,6224288.01,-1265833.78,-1158114.79,223112914.90,0
公允价值变动收益,0,0,0,1133939.27,3163321.86,0
投资收益,0,10412249.52,719855.42,9468593.77,-23105497.22,616323.80
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-16075653.50,-30312241.73,13568089.57,31221512.49,-248074752.54,-33334993.82
加:营业外收入,19032314.29,5634142.84,1670119.22,144453.03,143190.89,190834.96
减：营业外支出,755684.87,9239090.25,500948.85,231893.80,34719577.42,5851984.87
其中：非流动资产处置损失,0,8588099.62,25153.92,0,0,0
四、利润总额,2200975.92,-33917189.14,14737259.94,31134071.72,-282137025.19,-38996143.73
减：所得税费用,0,994940.82,3128518.34,7312717.50,2862601.72,2269623.32
五、净利润,2200975.92,-34912129.96,11608741.60,23821354.22,-285479721.07,-41265767.05
归属于母公司所有者的净利润,2200975.92,-35797740.95,6737802.74,8554359.09,-272258574.80,-33595342.62
少数股东损益,0,885610.99,4870938.86,15266995.13,-13221146.27,-7670424.43
基本每股收益(元/股),0.004100,-0.067100,0.012600,0.016000,-0.510000,-0.060000
稀释每股收益(元/股),0.004100,-0.067100,0.012600,0.016000,-0.510000,-0.060000
七、其他综合收益,0,0,0,-2425736.14,0,0
八、综合收益总额,2200975.92,-34912129.96,11608741.60,21395618.08,-285479721.07,-41265767.05
归属于母公司所有者的综合收益总额,0,-35797740.95,6737802.74,7317233.66,-272258574.80,-33595342.62
归属于少数股东的综合收益总额,0,885610.99,4870938.86,14078384.42,-13221146.27,-7670424.43
