,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,713692109.51,737512814.91,781599030.81,830620417.40,787996055.83,667257781.35
营业收入,713692109.51,737512814.91,781599030.81,830620417.40,787996055.83,667257781.35
二、营业总成本,658358220.06,678489818.09,695271403.38,740788466.45,716133142.92,678783821.86
营业成本,282853291.86,310035352.76,329995936.69,381258127.49,353664858.98,302330584.46
营业税金及附加,52506592.54,57788301.69,64774777.61,63951210.83,63667267.77,54876943.76
销售费用,219493091.42,218653242.01,221730809.27,218589759.39,220219296.33,242861564.13
管理费用,38663608.22,41035934.15,42240582.72,44769817.26,49682980.58,48603048.63
财务费用,61662036.76,47249541.39,28872419.56,27422641.04,20888872.90,25724793.65
研发费用,0,0,0,0,2972397.38,4386887.23
资产减值损失,3179599.26,3727446.09,7656877.53,4796910.44,5037468.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,80953.37,27852.05
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,55333889.45,59022996.82,86327627.43,93273451.93,74520337.04,-10223086.73
加:营业外收入,5231827.49,2685097.80,5448638.63,2020202.75,149668.84,1486244.37
减：营业外支出,12576082.68,2754815.70,3616722.75,4179681.30,5218647.06,5730686.91
其中：非流动资产处置损失,1121097.52,412594.15,1011072.20,0,0,0
四、利润总额,47989634.26,58953278.92,88159543.31,91113973.38,69451358.82,-14467529.27
减：所得税费用,12698661.97,17144933.08,29369654.59,27646812.93,17811017.44,11397527.23
五、净利润,35290972.29,41808345.84,58789888.72,63467160.45,51640341.38,-25865056.50
归属于母公司所有者的净利润,35290972.29,41808345.84,58789888.72,63467160.45,51640341.38,-25865056.50
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.240000,0.280000,0.330000,0.310000,0.220000,-0.080000
稀释每股收益(元/股),0.240000,0.280000,0.330000,0.310000,0.220000,-0.080000
七、其他综合收益,0,0,-1090613.51,-879479.67,-12916073.82,7245921.22
八、综合收益总额,35290972.29,41808345.84,57699275.21,62587680.78,38724267.56,-18619135.28
归属于母公司所有者的综合收益总额,0,0,57699275.21,62587680.78,38724267.56,-18619135.28
归属于少数股东的综合收益总额,0,0,0,0,0,0
