,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,433172013.37,349886473.28,352259956.30,600548553.47,737677317.86,612769304.55
营业收入,433172013.37,349886473.28,352259956.30,600548553.47,737677317.86,612769304.55
二、营业总成本,412575014.33,347519832.36,346201999.93,582641544.69,721193074.47,657996061.06
营业成本,286584534.62,221041475.57,240714878.47,414004086.96,515808262.02,482971194.36
营业税金及附加,3836787.44,4031142.60,3942776.18,5308759.67,7402882.69,8859899.75
销售费用,20713688.51,21125244.98,18765668.15,47225589.98,76739855.84,65379860.87
管理费用,68882742.60,76000456.76,74644329.33,91712925.07,70198940.95,63280066.78
财务费用,29769362.89,19200746.54,2957100.62,13269982.14,9419610.56,16304164.24
研发费用,0,0,0,0,25563682.34,21200875.06
资产减值损失,2787898.27,6120765.91,5177247.18,11120200.87,16059840.07,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1575.34,2438.08,14323.29,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20596999.04,2366640.92,6059531.71,21971585.85,18053314.33,-92932711.40
加:营业外收入,1757325.00,3501432.00,2195885.99,15816.09,1394513.61,3116.48
减：营业外支出,35875.10,84418.54,239981.79,207786.35,348763.40,1090040.13
其中：非流动资产处置损失,1066.98,0,43193.73,0,0,0
四、利润总额,22318448.94,5783654.38,8015435.91,21779615.59,19099064.54,-94019635.05
减：所得税费用,3033273.70,1165131.54,3335563.07,3890613.29,6418927.43,-3658274.82
五、净利润,19285175.24,4618522.84,4679872.84,17889002.30,12680137.11,-90361360.23
归属于母公司所有者的净利润,19319726.11,4621281.06,4683764.41,17909042.73,12653392.34,-88240684.53
少数股东损益,-34550.87,-2758.22,-3891.57,-20040.43,26744.77,-2120675.70
基本每股收益(元/股),0.090000,0.020000,0.020000,0.080000,0.060000,-0.410000
稀释每股收益(元/股),0.090000,0.020000,0.020000,0.080000,0.060000,-0.410000
七、其他综合收益,-216086.97,-3972088.93,-4657243.26,4922524.20,-3340906.20,-2181114.68
八、综合收益总额,19069088.27,646433.91,22629.58,22811526.50,9339230.91,-92542474.91
归属于母公司所有者的综合收益总额,19103639.14,649192.13,26572.26,22830733.42,9312492.27,-90419391.48
归属于少数股东的综合收益总额,-34550.87,-2758.22,-3942.68,-19206.92,26738.64,-2123083.43
