,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,24329719.49,61601377.43,122475657.89,269172077.86,225401042.56,303692127.08
营业收入,24329719.49,61601377.43,122475657.89,269172077.86,225401042.56,303692127.08
二、营业总成本,34810498.16,64438796.70,107052094.13,226962851.34,192661355.94,247736883.78
营业成本,15268115.30,44339527.34,75115179.36,188463071.22,154837728.70,191029602.91
营业税金及附加,712690.91,1426372.32,1061335.49,1395891.29,1689487.65,1893778.44
销售费用,4152135.33,1977391.17,4545174.37,5054577.61,7490695.27,7138298.35
管理费用,14027723.18,14028520.66,16714836.46,20831998.12,18634284.14,28505572.19
财务费用,667181.04,1326136.17,3585027.60,3527187.90,3291436.63,1022165.77
研发费用,0,0,3606961.42,6930394.47,6117288.95,10952676.07
资产减值损失,-17347.60,1340849.04,2653077.12,2980399.45,600434.60,695826.53
公允价值变动收益,0,0,0,0,0,0
投资收益,1543307.16,0,-740919.02,-8667478.45,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-8937471.51,-2837419.27,14453147.05,31999761.85,34212016.33,61353533.90
加:营业外收入,6861165.26,3772000.08,3870686.75,1553694.20,1210915.32,605795.94
减：营业外支出,20106.81,468044.41,609245.67,531950.80,2664986.60,688287.99
其中：非流动资产处置损失,106.81,167877.94,0,0,0,0
四、利润总额,-2096413.06,466536.40,17714588.13,33021505.25,32757945.05,61271041.85
减：所得税费用,-133591.45,345151.68,1824440.63,7966007.50,8965074.31,10753337.89
五、净利润,-1962821.61,121384.72,15890147.50,25055497.75,23792870.74,50517703.96
归属于母公司所有者的净利润,-520726.91,356764.60,15805967.58,21375034.97,18289600.36,44055729.08
少数股东损益,-1442094.70,-235379.88,84179.92,3680462.78,5503270.38,6461974.88
基本每股收益(元/股),-0.008700,0.010000,0.256000,0.336900,0.274000,0.639600
稀释每股收益(元/股),-0.010000,0.010000,0.256000,0.340000,0.270000,0.640000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-1962821.61,121384.72,15890147.50,25055497.75,23792870.74,50517703.96
归属于母公司所有者的综合收益总额,-520726.91,356764.60,15805967.58,21375034.97,18289600.36,44055729.08
归属于少数股东的综合收益总额,-1442094.70,-235379.88,84179.92,3680462.78,5503270.38,6461974.88
