,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,454830711.70,661204133.66,636297655.75,596281601.00,789639907.88,1124000775.49
营业收入,454830711.70,661204133.66,636297655.75,596281601.00,789639907.88,1124000775.49
二、营业总成本,348553067.80,478159854.63,408227914.15,433212263.23,662847021.09,885314177.48
营业成本,313540517.00,434791747.45,354119267.33,356869385.26,574308864.75,797125832.12
营业税金及附加,3312665.10,3511394.56,7285188.75,9555634.98,8388596.53,9188650.25
销售费用,6233841.49,8140303.52,8420646.56,8935918.66,12290892.42,16517283.40
管理费用,19693743.78,34411039.70,37708894.74,42791980.67,29675140.04,32577784.71
财务费用,2512843.04,-6644314.48,-10949042.29,20566532.82,-12278673.23,-5354726.55
研发费用,0,0,0,0,23286762.78,35259353.55
资产减值损失,3259457.39,3949683.88,11642959.06,-5507189.16,27175437.80,0
公允价值变动收益,0,0,0,0,0,0
投资收益,43347.35,0,1259253.04,11299786.73,6523080.70,598029.33
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,106320991.25,183044279.03,229328994.64,174336751.91,133651512.30,233721996.61
加:营业外收入,391710.04,8134605.99,1717801.95,1355826.50,1544450.00,1396816.30
减：营业外支出,284767.22,336218.78,7002672.45,306844.87,780607.83,332692.93
其中：非流动资产处置损失,11516.17,226218.78,7002672.45,0,0,0
四、利润总额,106427934.07,190842666.24,224044124.14,175385733.54,134415354.47,234786119.98
减：所得税费用,14944322.75,45574919.37,14160555.23,25108276.07,18071681.07,29587554.07
五、净利润,91483611.32,145267746.87,209883568.91,150277457.47,116343673.40,205198565.91
归属于母公司所有者的净利润,91483611.32,145267746.87,209883568.91,150277457.47,116343673.40,205198565.91
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),2.030000,2.770000,1.820000,0.631300,0.490000,0.860000
稀释每股收益(元/股),2.030000,2.770000,1.820000,0.631300,0.490000,0.860000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,91483611.32,145267746.87,209883568.91,150277457.47,116343673.40,205198565.91
归属于母公司所有者的综合收益总额,0,145267746.87,209883568.91,150277457.47,116343673.40,205198565.91
归属于少数股东的综合收益总额,0,0,0,0,0,0
