,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,48902328.87,236139545.77,203401144.01,187610791.27,104391806.76,92242680.12
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,128444749.63,165383166.84,145461360.05,258939259.11
应收票据,31007907.42,41970487.49,25739856.43,21430851.40,32152154.30,16256305.97
应收账款,46662335.31,68065178.21,102704893.20,143952315.44,113309205.75,242682953.14
应收款项融资,0,0,0,0,0,23281806.67
预付款项,6851702.14,2250944.90,3350826.27,3929275.04,3394102.20,7562653.96
其他应收款(合计),0,0,2931923.33,2849678.76,28316847.61,3961103.77
应收利息,0,0,0,0,262341.69,0
应收股利,0,0,0,0,0,0
其他应收款,1257803.57,4603035.96,2931923.33,2849678.76,28054505.92,3961103.77
买入返售金融资产,0,0,0,0,0,0
存货,23664121.16,39039619.10,31844197.50,42401834.86,40308051.13,77921447.20
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,0,0,2222.28,1643.10,2380578.70
流动资产合计,158346198.47,392068811.43,369972840.74,402176969.05,321873810.85,466289529.53
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,4930311.30,5068410.64,5195715.56
投资性房地产,0,0,0,6029035.80,5683642.62,5338249.44
在建工程(合计),0,0,3582067.49,463256.28,496366.42,13004574.27
在建工程,61494634.67,47960192.72,3582067.49,463256.28,496366.42,13004574.27
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,170240682.09,168082872.95,156060269.09,151624942.81
固定资产净额,10908593.09,66749287.12,170240682.09,168082872.95,156060269.09,151624942.81
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,19748905.31,19213570.78,19173663.25,16936377.89,17889425.83,20608765.34
开发支出,0,0,1696946.57,2678712.31,3503551.47,2820914.93
商誉,0,0,0,0,0,188740722.38
长期待摊费用,0,0,0,0,0,909455.74
递延所得税资产,209117.37,301139.76,796953.30,989834.40,5439599.01,5596817.87
其他非流动资产,0,0,0,0,0,0
非流动资产合计,92361250.44,134224190.38,195490312.70,200110400.93,194141265.08,393840158.34
资产总计,250707448.91,526293001.81,565463153.44,602287369.98,516015075.93,860129687.87
短期借款,0,0,0,0,0,45000000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,75713545.74,113101472.62,63644590.72,103423981.15
应付票据,0,8511252.75,9551000.00,8638791.62,0,0
应付账款,27683989.94,48186661.91,66162545.74,104462681.00,63644590.72,103423981.15
预收款项,6020097.44,8912574.65,806848.06,1466944.11,931979.65,1516374.82
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,4354325.99,14082244.10,3599396.08,3241376.65,2370727.39,4357770.73
应交税费,3761479.08,2588823.17,4145042.02,4543482.72,2627269.07,6350079.28
其他应付款(合计),0,0,43994377.55,27662906.20,11859049.78,3247953.50
应付利息,0,0,0,0,0,75500.00
应付股利,0,0,0,123400.00,64428.00,0
其他应付款,461700.00,5290046.57,43994377.55,27539506.20,11794621.78,3172453.50
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,42281592.45,87571603.15,128259209.45,150016182.30,81433616.61,163896159.48
长期借款,1000000.00,17000000.00,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,39351.25,448929.80
长期递延收益,26664684.97,26149042.81,22765519.49,21095202.79,20786070.26,19232349.92
其他非流动负债,0,0,0,0,0,0
非流动负债合计,27664684.97,43149042.81,22765519.49,21095202.79,20825421.51,19681279.72
负债合计,69946277.42,130720645.96,151024728.94,171111385.09,102259038.12,183577439.20
实收资本(或股本),60000000.00,80000000.00,81030000.00,145773000.00,145153800.00,160761503.00
资本公积,39038735.88,198612935.88,243186035.88,182984151.05,168621866.22,374263074.60
减：库存股,0,0,43775000.00,26099100.00,11538072.00,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,9372243.56,13645942.00,17746994.73,18818216.18,18818216.18,19243173.21
一般风险准备,0,0,0,0,0,0
未分配利润,72350192.05,103313477.97,116250393.89,109699717.66,92700227.41,122284497.86
归属于母公司股东权益合计,180761171.49,395572355.85,414438424.50,431175984.89,413756037.81,676552248.67
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,180761171.49,395572355.85,414438424.50,431175984.89,413756037.81,676552248.67
负债和所有者权益(或股东权益)总计,250707448.91,526293001.81,565463153.44,602287369.98,516015075.93,860129687.87
