,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,771566267.33,1040846746.39,1221064240.42,1258457215.67,1421102515.78,1619488068.32
营业收入,771566267.33,1040846746.39,1221064240.42,1258457215.67,1421102515.78,1619488068.32
二、营业总成本,378245814.71,510399108.58,566475444.89,512782524.72,575337254.03,714030560.47
营业成本,218633115.50,314148241.23,373955346.61,390665957.63,425141751.06,538441900.91
营业税金及附加,80692401.35,107030727.53,114191361.72,76631104.84,97892041.10,119383965.10
销售费用,885383.45,2850939.40,3134129.66,2002872.41,1800026.14,2396703.41
管理费用,38114955.28,41991967.73,47262820.10,43394462.23,53891022.50,62045887.47
财务费用,39918876.36,44174147.43,27117805.27,-852484.05,-5466482.72,-8237896.42
研发费用,0,0,0,0,0,0
资产减值损失,1082.77,203085.26,813981.53,940611.66,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,10897160.63,17353846.21,48843250.66
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,393320452.62,530447637.81,654588795.53,769168142.85,864974247.29,958081894.05
加:营业外收入,3847732.35,9324658.26,5090683.39,868212.76,1175065.02,1963863.71
减：营业外支出,2442283.91,5566105.33,1579909.32,220903.53,371119.55,154877.45
其中：非流动资产处置损失,2442283.91,5566104.89,1579909.32,0,0,0
四、利润总额,394725901.06,534206190.74,658099569.60,769815452.08,865778192.76,959890880.31
减：所得税费用,64136967.29,81534725.43,102128312.91,118615672.36,130614994.23,158292112.37
五、净利润,330588933.77,452671465.31,555971256.69,651199779.72,735163198.53,801598767.94
归属于母公司所有者的净利润,330588933.77,452671465.31,555971256.69,651199779.72,735163198.53,801120864.82
少数股东损益,0,0,0,0,0,477903.12
基本每股收益(元/股),0.830000,1.140000,1.380000,1.480000,1.670000,1.070000
稀释每股收益(元/股),0.830000,1.140000,1.380000,1.480000,1.660000,1.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,330588933.77,452671465.31,555971256.69,651199779.72,735163198.53,801598767.94
归属于母公司所有者的综合收益总额,330588933.77,452671465.31,555971256.69,651199779.72,735163198.53,801120864.82
归属于少数股东的综合收益总额,0,0,0,0,0,477903.12
