,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,275604204.14,300246829.96,369965052.01,498115395.59,599051534.99,676189942.13
营业收入,275604204.14,300246829.96,369965052.01,498115395.59,599051534.99,676189942.13
二、营业总成本,236414308.73,268573547.30,322800811.95,432634715.38,533134209.36,613437898.40
营业成本,177842946.79,206399292.44,250162439.03,339413106.05,418984494.85,482170491.71
营业税金及附加,1725769.56,1950427.73,3196591.66,4280112.72,3183848.32,3499817.94
销售费用,18609150.47,18391107.71,24904549.24,27881471.12,34774999.90,45978947.55
管理费用,29112254.41,35029872.66,37624914.68,50368515.77,38856850.56,41651106.95
财务费用,8387020.27,9089144.77,6962985.81,7369062.36,5164443.16,6652829.86
研发费用,0,0,0,0,27040774.52,33484704.39
资产减值损失,737167.23,-2286298.01,-50668.47,3322447.36,5128798.05,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-218154.64,-233886.78,0,113917.81,4724041.10,100667.04
其中:对联营企业和合营企业的投资收益,-218154.64,-233886.78,0,0,0,100667.04
汇兑收益,0,0,0,0,0,0
三、营业利润,38971740.77,31439395.88,47164240.06,67491711.37,72900816.75,58073695.19
加:营业外收入,2591624.34,3454735.79,7073068.30,2361730.35,10615090.27,943900.52
减：营业外支出,571410.11,566784.96,446186.18,72400.00,50000.00,231660.26
其中：非流动资产处置损失,20944.55,0,23461.47,0,0,0
四、利润总额,40991955.00,34327346.71,53791122.18,69781041.72,83465907.02,58785935.45
减：所得税费用,5681007.14,3983229.97,7145989.45,10123509.44,10636201.59,6249300.18
五、净利润,35310947.86,30344116.74,46645132.73,59657532.28,72829705.43,52536635.27
归属于母公司所有者的净利润,35399109.04,30524440.17,46755772.72,59842413.73,72876241.72,52506750.84
少数股东损益,-88161.18,-180323.43,-110639.99,-184881.45,-46536.29,29884.43
基本每股收益(元/股),0,0.540000,0.780000,0.900000,0.910000,0.660000
稀释每股收益(元/股),0,0.540000,0.780000,0.900000,0.910000,0.660000
七、其他综合收益,-34867.59,-89.77,0,0,0,0
八、综合收益总额,35276080.27,30344026.97,46645132.73,59657532.28,72829705.43,52536635.27
归属于母公司所有者的综合收益总额,35364241.45,30524350.40,46755772.72,59842413.73,72876241.72,52506750.84
归属于少数股东的综合收益总额,-88161.18,-180323.43,-110639.99,-184881.45,-46536.29,29884.43
