,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1177723851.84,1132746534.95,1189518327.20,1595779826.14,1842370172.90,2147040501.61
营业收入,1177723851.84,1132746534.95,1189518327.20,1595779826.14,1842370172.90,2147040501.61
二、营业总成本,1095009226.55,1072012516.99,1084245962.40,1374775306.44,1512108760.10,1779475735.01
营业成本,831621419.41,799547969.26,799326053.08,998098493.08,1066625911.95,1285302642.22
营业税金及附加,10820286.72,8508699.69,21084366.00,29129221.19,28337923.22,23759484.42
销售费用,134299151.68,149051580.42,169935585.28,192295352.24,231465493.41,273075824.47
管理费用,85246077.59,90922411.71,95274006.46,114296500.29,132374605.59,116772386.61
财务费用,11391072.28,10932104.96,1841486.10,5110740.57,-6147248.46,-1155329.19
研发费用,0,0,0,0,54037721.67,81720726.48
资产减值损失,21631218.87,13049750.95,-3215534.52,35844999.07,5414352.72,0
公允价值变动收益,0,0,-109948.41,109948.41,0,0
投资收益,22147.14,57619.00,17377.44,2977237.96,3891158.39,850416.76
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,82736772.43,60791636.96,105179793.83,240994707.79,337177583.87,380055917.61
加:营业外收入,8009405.47,14744237.17,27755385.65,8295618.12,6849910.92,11615973.29
减：营业外支出,2777257.60,6482063.46,1099631.20,3418864.51,3688202.15,1945727.62
其中：非流动资产处置损失,1775036.85,357423.22,982477.31,0,0,0
四、利润总额,87968920.30,69053810.67,131835548.28,245871461.40,340339292.64,389726163.28
减：所得税费用,9483493.35,11508150.49,27167313.56,32120175.40,33167436.57,49463230.93
五、净利润,78485426.95,57545660.18,104668234.72,213751286.00,307171856.07,340262932.35
归属于母公司所有者的净利润,78485426.95,57545660.18,104668234.72,213751286.00,307171856.07,340262932.35
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.340000,0.250000,0.450000,0.610000,0.850000,0.960000
稀释每股收益(元/股),0.340000,0.250000,0.450000,0.610000,0.850000,0.960000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,78485426.95,57545660.18,104668234.72,213751286.00,307171856.07,340262932.35
归属于母公司所有者的综合收益总额,78485426.95,57545660.18,104668234.72,213751286.00,307171856.07,340262932.35
归属于少数股东的综合收益总额,0,0,0,0,0,0
