,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,287215619.37,340277085.33,440813170.40,545340468.73,722097910.69,779015428.80
营业收入,287215619.37,340277085.33,440813170.40,545340468.73,722097910.69,779015428.80
二、营业总成本,210416717.33,239009640.88,318801251.02,407381792.40,547760312.82,564508645.32
营业成本,140656512.40,166848469.62,228810288.74,284015263.57,394089612.88,391632849.31
营业税金及附加,5147646.16,4599207.46,5807383.46,7111095.30,7342821.24,4379703.27
销售费用,5290663.42,5889659.44,12008116.87,12239514.91,17367515.77,18421502.91
管理费用,53929329.06,68689327.42,79828899.12,93336869.29,87972751.54,94134056.94
财务费用,-82900.04,-11507951.12,-8292201.27,7482060.66,-7864736.87,-3999753.52
研发费用,0,0,0,0,47960536.72,59940286.41
资产减值损失,5475466.33,4490928.06,638764.10,3196988.67,891811.54,0
公允价值变动收益,0,0,-1339587.80,0,0,0
投资收益,0,0,-1365952.47,-862790.33,1773171.45,262736.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,76798902.04,101267444.45,119306379.11,144065270.26,186650883.52,219343790.76
加:营业外收入,6409634.91,4137943.77,11400373.48,222160.91,211739.32,316010.83
减：营业外支出,1595957.70,6812364.71,845492.39,1384379.88,1084022.09,946655.67
其中：非流动资产处置损失,10901.40,5399589.20,237976.97,0,0,0
四、利润总额,81612579.25,98593023.51,129861260.20,142903051.29,185778600.75,218713145.92
减：所得税费用,11982951.02,14415043.39,21754754.91,20845595.48,24195693.75,26158898.67
五、净利润,69629628.23,84177980.12,108106505.29,122057455.81,161582907.00,192554247.25
归属于母公司所有者的净利润,69629628.23,84177980.12,108031105.29,121776126.63,161215303.45,191568496.49
少数股东损益,0,0,75400.00,281329.18,367603.55,985750.76
基本每股收益(元/股),1.327500,0.651500,0.552700,0.413100,0.546400,0.631200
稀释每股收益(元/股),1.327500,0.649900,0.551600,0.413000,0.546500,0.630600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,69629628.23,84177980.12,108106505.29,122057455.81,161582907.00,192554247.25
归属于母公司所有者的综合收益总额,69629628.23,84177980.12,108031105.29,121776126.63,161215303.45,191568496.49
归属于少数股东的综合收益总额,0,0,75400.00,281329.18,367603.55,985750.76
