,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1126904722.14,1134880053.90,1401265869.61,1885030226.82,2439352361.51,2729999753.78
营业收入,1126904722.14,1134880053.90,1401265869.61,1885030226.82,2439352361.51,2729999753.78
二、营业总成本,1085404773.27,1050580156.62,1237366988.40,1744313312.66,2226676330.08,2596836424.39
营业成本,924311532.44,891118010.42,1069679905.44,1564556371.28,2047824233.15,2395264399.84
营业税金及附加,4465510.14,6399622.10,9724092.82,9128489.86,12364306.61,6742239.70
销售费用,36239777.38,42142388.42,51991798.73,58462316.12,66667876.28,80610559.02
管理费用,51425608.85,44684358.05,51832154.12,62444353.92,42354035.29,41206844.47
财务费用,48801337.93,46929048.82,41494024.24,48073492.84,22189651.60,25399297.69
研发费用,0,0,0,0,35956601.38,47613083.67
资产减值损失,20161006.53,19306728.81,12645013.05,1648288.64,-680374.23,0
公允价值变动收益,0,-482340.00,482340.00,0,-383730.00,1181730.00
投资收益,0,14652.06,-317970.42,2026680.11,7776916.72,2449455.74
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41499948.87,83832209.34,164063250.79,142743594.27,241480831.30,171892951.55
加:营业外收入,11588617.07,3164461.02,6021041.26,10138824.93,114909.81,211722.82
减：营业外支出,1404885.87,1992839.09,3075360.91,1261369.69,4322730.80,1521632.47
其中：非流动资产处置损失,736945.48,458213.18,1910560.48,0,0,0
四、利润总额,51683680.07,85003831.27,167008931.14,151621049.51,237273010.31,170583041.90
减：所得税费用,6910258.35,12451378.46,24007079.09,20216926.08,31912196.35,18343532.60
五、净利润,44773421.72,72552452.81,143001852.05,131404123.43,205360813.96,152239509.30
归属于母公司所有者的净利润,44773421.72,72552452.81,143001852.05,131404123.43,205360813.96,152239509.30
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.290000,0.470000,0.920000,0.820000,0.990000,0.530000
稀释每股收益(元/股),0.290000,0.470000,0.920000,0.820000,0.990000,0.510000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,44773421.72,72552452.81,143001852.05,131404123.43,205360813.96,152239509.30
归属于母公司所有者的综合收益总额,44773421.72,72552452.81,143001852.05,131404123.43,205360813.96,152239509.30
归属于少数股东的综合收益总额,0,0,0,0,0,0
