,20141231,20141231,20151231,20161231,20171231,20181231,20191231
销售商品、提供劳务收到的现金,579346511.19,579346511.19,702678897.79,822654988.86,885305438.50,1005454097.59,1225112473.95
收到的税费返还,0,0,0,0,0,0,0
收到的其他与经营活动有关的现金,5099975.52,5099975.52,12143395.89,6334961.56,26891268.84,32408241.86,38242508.03
经营活动现金流入小计,584446486.71,584446486.71,714822293.68,828989950.43,912196707.34,1037862339.45,1263354981.98
购买商品、接受劳务支付的现金,414048042.33,414048042.33,431996991.29,594119761.55,684088763.72,734801659.74,829694007.96
支付给职工以及为职工支付的现金,59705105.02,59705105.02,80470739.21,76861526.39,72185415.06,86752751.56,92763482.71
支付的各项税费,17462870.66,17462870.66,21654273.13,28474794.27,49432124.31,34540371.88,42637961.09
支付的其他与经营活动有关的现金,34082389.84,34082389.84,33746334.23,56460530.75,49443623.80,84446062.54,103243979.33
经营活动现金流出小计,525298407.85,525298407.85,567868337.87,755916612.96,855149926.89,940540845.72,1068339431.09
经营活动产生的现金流量净额,59148078.86,59148078.86,146953955.81,73073337.46,57046780.45,97321493.73,195015550.89
收回投资所收到的现金,0,0,0,0,0,0,0
取得投资收益所收到的现金,0,0,0,0,0,0,0
处置固定资产、无形资产和其他长期资产所收回的现金净额,300.00,300.00,9232.80,119658.13,21504.01,0,7689.90
处置子公司及其他营业单位收到的现金净额,0,0,0,0,0,0,0
收到的其他与投资活动有关的现金,2750773.97,2750773.97,249893618.67,7787556.53,15746263.78,622045930.27,549502844.46
投资活动现金流入小计,2751073.97,2751073.97,249902851.47,7907214.66,15767767.79,622045930.27,549510534.36
购建固定资产、无形资产和其他长期资产所支付的现金,10625908.43,10625908.43,3187419.66,5592794.57,36073333.23,142395054.86,288673259.84
投资所支付的现金,0,0,0,0,0,0,0
取得子公司及其他营业单位支付的现金净额,0,0,103153937.64,0,0,0,0
支付的其他与投资活动有关的现金,247999999.89,247999999.89,6522269.25,0,543634486.69,523431568.20,230321928.51
投资活动现金流出小计,258625908.32,258625908.32,112863626.55,5592794.57,579707819.92,665826623.06,518995188.35
投资活动产生的现金流量净额,-255874834.35,-255874834.35,137039224.92,2314420.09,-563940052.13,-43780692.79,30515346.01
吸收投资收到的现金,0,0,0,0,570392000.00,0,0
其中：子公司吸收少数股东投资收到的现金,0,0,0,0,0,0,0
取得借款收到的现金,100000000.00,100000000.00,130000000.00,0,0,0,0
发行债券收到的现金,0,0,0,0,0,0,0
收到其他与筹资活动有关的现金,2924944.33,2924944.33,0,0,0,6886472.09,24354637.72
筹资活动现金流入小计,102924944.33,102924944.33,130000000.00,0.00,570392000.00,6886472.09,24354637.72
偿还债务支付的现金,20000000.00,20000000.00,306000000.00,50000000.00,0,0,0
分配股利、利润或偿付利息所支付的现金,37333.33,37333.33,4560327.19,1492291.66,1015000.00,31732245.52,15040000.00
其中：子公司支付给少数股东的股利、利润,0,0,0,0,0,1652245.52,0
支付其他与筹资活动有关的现金,0,0,37541197.36,4529336.23,56130842.26,0,81679555.72
筹资活动现金流出小计,20037333.33,20037333.33,348101524.55,56021627.89,57145842.26,31732245.52,96719555.72
筹资活动产生的现金流量净额,82887611.00,82887611.00,-218101524.55,-56021627.89,513246157.74,-24845773.43,-72364918.00
四、汇率变动对现金及现金等价物的影响,-409957.44,-409957.44,742382.76,1299658.26,-1023246.02,1011517.40,613711.80
五、现金及现金等价物净增加额,-114249101.94,-114249101.94,66634038.95,20665787.92,5329640.04,29706544.91,153779690.70
加:期初现金及现金等价物余额,171631257.88,171631257.88,57382155.94,124016194.89,144681982.81,150011622.85,179718167.76
六、期末现金及现金等价物余额,57382155.94,57382155.94,124016194.89,144681982.81,150011622.85,179718167.76,333497858.46
净利润,70141342.93,0,71729125.15,104620385.24,119744628.24,137789916.80,128490821.41
少数股东权益,0,0,0,0,0,0,0
未确认的投资损失,0,0,0,0,0,0,0
资产减值准备,4219145.24,0,227569.39,5849484.73,1741123.89,16661065.56,-4100451.14
固定资产折旧、油气资产折耗、生产性物资折旧,13103217.63,0,16776516.00,16688568.19,16474124.56,16351119.92,14647713.01
无形资产摊销,1313110.34,0,4115451.05,4678970.57,2707185.82,2076263.38,4097669.18
长期待摊费用摊销,0,0,0,0,0,0,0
待摊费用的减少,0,0,0,0,0,0,0
预提费用的增加,0,0,0,0,0,0,0
处置固定资产、无形资产和其他长期资产的损失,17745.95,0,19797.50,0,147034.55,0,0
固定资产报废损失,0,0,0,0,0,52968.57,4800.00
公允价值变动损失,0,0,0,0,0,0,38239040.33
递延收益增加（减：减少）,0,0,0,0,0,0,0
预计负债,0,0,0,0,0,0,0
