,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,595892841.45,614317863.64,685434259.36,740004269.25,787696203.48,859779941.79
营业收入,595892841.45,614317863.64,685434259.36,740004269.25,787696203.48,859779941.79
二、营业总成本,554044259.00,576857218.46,636633993.90,681975515.99,705169147.82,775509587.33
营业成本,352619503.39,343109110.23,402464169.05,375610654.83,388853873.47,427662829.95
营业税金及附加,3204375.95,4594669.48,5020582.42,7461692.30,6223182.94,5350583.59
销售费用,84321568.65,83084426.41,90184813.88,92028523.79,96899823.05,103426427.75
管理费用,95293442.18,124583867.00,116813192.82,185656414.51,50428000.79,53111421.01
财务费用,9585068.57,12498371.80,12103114.43,7043725.87,8072468.47,18432215.75
研发费用,0,0,0,0,148006109.77,167526109.28
资产减值损失,9020300.26,8986773.54,10048121.30,14174504.69,6685689.33,0
公允价值变动收益,0,0,0,0,0,0
投资收益,701433.93,277488.57,170264.29,1470745.31,1766360.54,-435040.71
其中:对联营企业和合营企业的投资收益,0,0,0,0,-115388.08,-876493.60
汇兑收益,0,0,0,0,0,0
三、营业利润,42550016.38,37738133.75,48970529.75,65101374.68,93222669.19,87597504.13
加:营业外收入,14566898.70,14628131.15,11906996.42,6498130.15,3737190.99,3259007.15
减：营业外支出,21810.01,63286.30,85629.53,118311.93,1581383.70,880075.69
其中：非流动资产处置损失,21579.13,63286.30,81340.68,117532.09,0,0
四、利润总额,57095105.07,52302978.60,60791896.64,71481192.90,95378476.48,89976435.59
减：所得税费用,6083880.14,4900935.51,5333957.24,6028990.85,9063063.01,1673080.11
五、净利润,51011224.93,47402043.09,55457939.40,65452202.05,86315413.47,88303355.48
归属于母公司所有者的净利润,51011224.93,47402043.09,55457939.40,65452202.05,85315661.84,91020478.07
少数股东损益,0,0,0,0,999751.63,-2717122.59
基本每股收益(元/股),1.040000,0.940000,1.100000,0.780000,0.800000,0.580000
稀释每股收益(元/股),1.040000,0.940000,1.100000,0.780000,0.800000,0.580000
七、其他综合收益,0,9994.72,48546.64,-44939.57,19314.66,4492.26
八、综合收益总额,51011224.93,47412037.81,55506486.04,65407262.48,86334728.13,88307847.74
归属于母公司所有者的综合收益总额,51011224.93,47412037.81,55506486.04,65407262.48,85334976.50,91024970.33
归属于少数股东的综合收益总额,0,0,0,0,999751.63,-2717122.59
