,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,542039564.42,568044464.93,630830907.27,719505954.33,850853175.05,972778161.05
营业收入,542039564.42,568044464.93,630830907.27,719505954.33,850853175.05,972778161.05
二、营业总成本,482050700.65,498870069.30,534009147.90,614375369.69,707654064.34,817413829.38
营业成本,235957434.43,243304107.89,272688699.14,289019119.53,325659356.83,406881617.77
营业税金及附加,5570011.23,6167525.96,8497036.11,10081698.93,10754621.15,10447411.86
销售费用,206468470.58,216704476.69,221554854.65,250999693.34,330895873.18,352009256.97
管理费用,31972387.84,31881051.53,29807050.04,59681552.88,37856768.14,45976270.00
财务费用,2669377.73,748597.14,59038.84,2477600.31,-1148180.01,-2844641.28
研发费用,0,0,1897970.58,2437309.13,3240326.59,4943914.06
资产减值损失,-586981.16,64310.09,-495501.46,-321604.43,395298.46,0
公允价值变动收益,2432.57,206751.96,1263874.32,-3906513.29,1810237.94,11991520.97
投资收益,3172220.91,5543715.66,6950102.52,5347547.73,7452988.66,7231106.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,63163517.25,74924863.25,105035736.21,112024124.45,155782602.65,184481224.57
加:营业外收入,7273682.80,6154450.42,7717632.77,656586.96,5025.78,45202.40
减：营业外支出,67131.39,278518.23,191186.57,118995.18,201919.57,69513.09
其中：非流动资产处置损失,32851.39,10820.81,0,0,0,0
四、利润总额,70370068.66,80800795.44,112562182.41,112561716.23,155585708.86,184456913.88
减：所得税费用,9960130.55,14480843.84,18090420.69,11314846.62,18734264.41,27048669.70
五、净利润,60409938.11,66319951.60,94471761.72,101246869.61,136851444.45,157408244.18
归属于母公司所有者的净利润,60409938.11,66319951.60,94471761.72,101246869.61,136851444.45,157408244.18
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.030000,1.130000,1.610000,1.700000,2.280000,2.250000
稀释每股收益(元/股),1.030000,1.130000,1.610000,1.700000,2.280000,2.250000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,60409938.11,66319951.60,94471761.72,101246869.61,136851444.45,157408244.18
归属于母公司所有者的综合收益总额,60409938.11,66319951.60,94471761.72,101246869.61,136851444.45,157408244.18
归属于少数股东的综合收益总额,0,0,0,0,0,0
