,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,221713221.94,166154459.67,242091866.05,278651806.10,418108792.96,264937838.14
营业收入,221713221.94,166154459.67,242091866.05,278651806.10,418108792.96,264937838.14
二、营业总成本,175462849.91,138886458.38,201232909.87,266168014.47,352761286.42,234969637.06
营业成本,151249132.54,113953151.23,157863855.41,176995230.42,268728729.90,177357156.44
营业税金及附加,1761207.07,1243362.10,3186535.75,4139107.55,4447183.70,3306421.92
销售费用,9191742.13,9153144.68,11658771.59,15211596.29,13818703.44,12719913.92
管理费用,30923174.36,31822530.52,42668442.38,36125552.32,29630260.93,33521892.52
财务费用,-17593419.38,-18841552.80,-13428764.18,-7022126.06,-1226965.09,198957.97
研发费用,0,0,0,0,7340522.12,7865294.29
资产减值损失,-68986.81,1555822.65,-715931.08,40718653.95,30022851.42,0
公允价值变动收益,0,0,0,0,0,13841.78
投资收益,0,653360.27,2212219.18,2295959.33,11532199.76,9498734.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-35538.09
汇兑收益,0,0,0,0,0,0
三、营业利润,46250372.03,27921361.56,43071175.36,16443416.21,77474461.30,-256056707.59
加:营业外收入,5611931.11,4969117.45,2409061.46,50639252.09,19755814.53,46746735.88
减：营业外支出,71539.13,1500.00,8239.95,4298.63,69693.99,57244.74
其中：非流动资产处置损失,10639.13,1000.00,7839.95,0,0,0
四、利润总额,51790764.01,32888979.01,45471996.87,67078369.67,97160581.84,-209367216.45
减：所得税费用,7888200.23,4152982.81,6928531.16,13690541.00,11389403.71,12089410.76
五、净利润,43902563.78,28735996.20,38543465.71,53387828.67,85771178.13,-221456627.21
归属于母公司所有者的净利润,43902563.78,28735996.20,38543465.71,53387828.67,85771733.25,-220028922.10
少数股东损益,0,0,0,0,-555.12,-1427705.11
基本每股收益(元/股),0.309000,0.202300,0.271300,0.375800,0.402500,-1.032400
稀释每股收益(元/股),0.309000,0.202300,0.271300,0.375800,0.402500,-1.032400
七、其他综合收益,0,0,0,0,0,-47875.21
八、综合收益总额,43902563.78,28735996.20,38543465.71,53387828.67,85771178.13,-221504502.42
归属于母公司所有者的综合收益总额,43902563.78,28735996.20,38543465.71,53387828.67,85771733.25,-220076797.31
归属于少数股东的综合收益总额,0,0,0,0,-555.12,-1427705.11
