,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,311415059.80,579443485.17,282267800.00,229801300.00,471071282.06,951251523.00
营业收入,311415059.80,579443485.17,282267800.00,229801300.00,471071282.06,951251523.00
二、营业总成本,180878277.38,239942400.75,0,0,317082810.44,791908186.04
营业成本,180878277.38,239942400.75,0,0,317082810.44,791908186.04
营业税金及附加,8291048.65,22334099.52,0,0,1740701.47,1688826.18
销售费用,0,0,0,0,0,0
管理费用,0,0,0,0,0,0
财务费用,0,0,0,0,0,0
研发费用,0,0,0,0,0,0
资产减值损失,0,274978.70,0,0,559914.00,41100.92
公允价值变动收益,9699150.49,-12360214.84,0,0,-11015251.23,2476702.97
投资收益,17135626.75,20143283.65,0,0,-3560203.68,21979602.00
其中:对联营企业和合营企业的投资收益,0,-83391.96,0,0,0,0
汇兑收益,0,0,0,0,-919197.30,-540617.61
三、营业利润,130536782.42,339501084.42,282267800.00,229801300.00,153988471.62,159343336.96
加:营业外收入,4510320.29,6404060.21,0,0,3535992.44,112197.73
减：营业外支出,181361.73,233079.87,0,0,847848.35,584824.32
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,134865740.98,345672064.76,282267800.00,229801300.00,156676615.71,158870710.37
减：所得税费用,33976127.05,87527632.95,0,0,41944990.16,38059779.45
五、净利润,100889613.93,258144431.81,282267800.00,229801300.00,114731625.55,120810930.92
归属于母公司所有者的净利润,100889613.93,258144431.81,219753600.00,158302400.00,114731625.55,120810930.92
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.250000,0.650000,0,0,0.290000,0.290000
稀释每股收益(元/股),0.250000,0.650000,0,0,0.290000,0.290000
七、其他综合收益,0,560689.34,0,0,3198333.30,1539645.97
八、综合收益总额,100889613.93,258705121.15,0,0,117929958.85,122350576.89
归属于母公司所有者的综合收益总额,100889613.93,258705121.15,0,0,117929958.85,122350576.89
归属于少数股东的综合收益总额,0,0,0,0,0,0
