,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,112230016.44,186579727.60,378189914.86,670926400.00,930983800.00,958866975.21
营业收入,112230016.44,186579727.60,372549400.00,670926400.00,930983800.00,958866975.21
二、营业总成本,107434044.84,180857689.52,341081898.00,603553700.00,844844200.00,871128453.55
营业成本,63362246.52,98064387.76,211892400.00,446744900.00,625704900.00,630433821.39
营业税金及附加,519339.69,484883.56,788000.00,2279200.00,1820000.00,2227715.57
销售费用,28391679.93,48961538.68,80744000.00,102553000.00,145204700.00,164214575.03
管理费用,14735166.54,31516622.48,27818800.00,32802400.00,42884500.00,52305350.72
财务费用,-7775.15,208852.52,764400.00,449600.00,4413900.00,-454227.32
研发费用,0,0,13740000.00,18724600.00,24816200.00,22401218.16
资产减值损失,433387.31,1621404.52,4617015.24,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,741749.31,60700.00,691500.00,1567300.00,776430.90
其中:对联营企业和合营企业的投资收益,0,0,26700.00,8600.00,0,-6351.31
汇兑收益,0,0,0,0,0,0
三、营业利润,4795971.60,6463787.39,32382800.00,68015800.00,91537700.00,99950691.91
加:营业外收入,71037.44,2654297.14,5388600.00,548200.00,181500.00,35984.09
减：营业外支出,5632.71,112064.69,1215200.00,756800.00,89800.00,155832.81
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,4861376.33,9006019.84,36556200.00,67807200.00,91629500.00,99830843.19
减：所得税费用,1409352.50,3792946.29,5908600.00,10172000.00,14212000.00,14025993.51
五、净利润,3452023.83,5213073.55,30647600.00,57635200.00,77417400.00,85804849.68
归属于母公司所有者的净利润,3452023.83,4887925.12,29791600.00,57752200.00,77300400.00,86323620.56
少数股东损益,0,325148.43,856000.00,-117000.00,117000.00,-518770.88
基本每股收益(元/股),2.620000,0.070000,0.400000,0.700000,0.910000,0.950000
稀释每股收益(元/股),2.620000,0.070000,0.400000,0.700000,0.910000,0.950000
七、其他综合收益,0,0,0,0,0,116141.42
八、综合收益总额,3452023.83,5213073.55,30647600.00,57635200.00,77417400.00,85920991.10
归属于母公司所有者的综合收益总额,3452023.83,4887925.12,29791600.00,57752200.00,77300400.00,86380840.58
归属于少数股东的综合收益总额,0,325148.43,856000.00,-117000.00,117000.00,-459849.48
