,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,284029055.60,354442980.04,466467677.09,548089259.51,553419335.27,621046072.25
营业收入,284029055.60,354442980.04,466467677.09,548089259.51,553419335.27,621046072.25
二、营业总成本,229571773.37,302963703.52,411985204.03,495922730.90,1206493804.10,598707587.18
营业成本,196627696.29,249626705.66,326988794.58,413407069.98,451274951.63,488478858.76
营业税金及附加,1071097.44,1435805.54,2242248.27,2934412.90,3382783.54,3565085.80
销售费用,5652169.35,5875326.34,19360550.65,16640842.53,18678101.47,19676267.27
管理费用,25111253.89,46876252.02,65269155.51,64054103.13,36292667.25,40060144.60
财务费用,-657862.51,-2693514.64,-4654385.72,-984666.48,-2221434.60,-1740362.50
研发费用,0,0,0,0,34423543.84,48667593.25
资产减值损失,1767418.91,1843128.60,2778840.74,-129031.16,664663190.97,0
公允价值变动收益,0,0,0,0,0,1123391.93
投资收益,0,3763320.54,2872131.56,5742348.05,11286865.97,12613969.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54457282.23,55242597.06,57354604.62,59612941.31,-640973704.77,-29248405.40
加:营业外收入,3291004.42,5697942.19,5601156.90,73880.04,308301.86,71792.97
减：营业外支出,5252.73,56603.77,80675.55,180384.12,129525.75,81792.97
其中：非流动资产处置损失,5252.73,0,29589.21,0,0,0
四、利润总额,57743033.92,60883935.48,62875085.97,59506437.23,-640794928.66,-29258405.40
减：所得税费用,4032414.94,3663522.02,1456983.02,466686.83,-1842351.33,473523.42
五、净利润,53710618.98,57220413.46,61418102.95,59039750.40,-638952577.33,-29731928.82
归属于母公司所有者的净利润,53710618.98,57220413.46,61418102.95,59039750.40,-638952577.33,-29604542.56
少数股东损益,0,0,0,0,0,-127386.26
基本每股收益(元/股),1.740000,1.420000,0.340000,0.160000,-1.740000,-0.080000
稀释每股收益(元/股),1.740000,1.420000,0.340000,0.160000,-1.740000,-0.080000
七、其他综合收益,0,0,0,0,0.00,0
八、综合收益总额,53710618.98,57220413.46,61418102.95,59039750.40,-638952577.33,-29731928.82
归属于母公司所有者的综合收益总额,53710618.98,57220413.46,61418102.95,59039750.40,-638952577.33,-29604542.56
归属于少数股东的综合收益总额,0,0,0,0,0.00,-127386.26
