,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,272440007.65,300893019.79,351112922.27,427445898.90,569777614.26,461865586.09
营业收入,272440007.65,300893019.79,351112922.27,427445898.90,569777614.26,461865586.09
二、营业总成本,238571706.26,264925709.36,310939626.32,390182848.81,527134265.42,514020740.89
营业成本,189168872.33,211745514.47,255154668.95,330469870.27,438320688.32,408649048.47
营业税金及附加,1350358.97,1879796.40,1942492.76,2412721.08,1808552.50,3968449.88
销售费用,11179789.52,13160170.00,14537329.08,15785615.20,25170701.39,24325030.26
管理费用,29799620.27,31408009.11,31703956.21,38204019.13,26568621.38,34606646.89
财务费用,8555185.78,6753206.19,7854600.55,3278769.27,11128219.79,16259548.06
研发费用,0,0,0,0,21972121.68,26212017.33
资产减值损失,-1482120.61,-20986.81,-253421.23,31853.86,2165360.36,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,11468.49,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,33868301.39,35978778.92,40173295.95,41876008.37,43623113.88,-57216510.52
加:营业外收入,694891.52,2481840.33,3656600.40,3070041.92,70503.53,60173.83
减：营业外支出,162800.00,50050.25,52142.50,90000.00,287490.18,748223.06
其中：非流动资产处置损失,0,0,42972.50,0,0,0
四、利润总额,34400392.91,38410569.00,43777753.85,44856050.29,43406127.23,-57904559.75
减：所得税费用,4318921.29,4748401.75,6322963.37,6898722.78,5401108.28,-850326.60
五、净利润,30081471.62,33662167.25,37454790.48,37957327.51,38005018.95,-57054233.15
归属于母公司所有者的净利润,30081471.62,33662167.25,37454790.48,37957327.51,38005018.95,-57054233.15
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.730000,0.600000,0.670000,0.540000,0.510000,-0.770000
稀释每股收益(元/股),0.730000,0.600000,0.670000,0.540000,0.510000,-0.770000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,30081471.62,33662167.25,37454790.48,37957327.51,38005018.95,-57054233.15
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
