,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,258652589.74,285806226.93,330292531.32,390125790.82,548361430.05,713660063.80
营业收入,258652589.74,285806226.93,330292531.32,390125790.82,548361430.05,713660063.80
二、营业总成本,220454635.81,248272968.17,286387279.60,347876311.85,477342099.25,636703846.36
营业成本,165044423.26,194826003.45,229103002.04,280284601.28,384120485.50,512761362.94
营业税金及附加,3252475.64,2368861.65,-1765405.34,1630888.30,3322196.54,3312900.02
销售费用,12496395.53,13489104.78,16452529.14,19015616.80,23972436.66,30827166.82
管理费用,21916730.02,24819435.55,34188695.08,40485193.46,36228979.07,47838837.00
财务费用,3114728.95,4925024.18,2749404.77,1069565.56,3060959.99,12739451.23
研发费用,0,0,0,0,18109673.58,29224128.35
资产减值损失,14629882.41,7844538.56,5659053.91,5390446.45,8527367.91,0
公允价值变动收益,0,0,0.00,0,0,0
投资收益,0,0,0.00,192500.00,0,1181.76
其中:对联营企业和合营企业的投资收益,0,0,0.00,0,0,0
汇兑收益,0,0,0.00,0,0,0
三、营业利润,38197953.93,37533258.76,43905251.72,45611164.30,77490705.31,74528031.34
加:营业外收入,1101637.73,3274593.38,931642.99,0,1885141.38,1602679.58
减：营业外支出,508799.02,3000.00,108870.22,145000.00,986934.01,431053.18
其中：非流动资产处置损失,506638.57,0,108870.22,0,0,0
四、利润总额,38790792.64,40804852.14,44728024.49,45466164.30,78388912.68,75699657.74
减：所得税费用,5411675.58,6091579.11,6573581.55,6434184.35,9768907.58,10599495.92
五、净利润,33379117.06,34713273.03,38154442.94,39031979.95,68620005.10,65100161.82
归属于母公司所有者的净利润,33377996.14,34712152.11,38153322.02,39030859.03,58506090.53,56867391.05
少数股东损益,1120.92,1120.92,1120.92,1120.92,10113914.57,8232770.77
基本每股收益(元/股),0.630000,0.660000,0.690000,0.370000,0.370000,0.300000
稀释每股收益(元/股),0.630000,0.660000,0.690000,0.370000,0.370000,0.300000
七、其他综合收益,-24841.53,-179442.19,-17040.65,-98066.27,-94371.86,67084.62
八、综合收益总额,33354275.53,34533830.84,38137402.29,38933913.68,68525633.24,65167246.44
归属于母公司所有者的综合收益总额,33353154.61,34532709.92,38136281.37,38932792.76,58411718.67,56934475.67
归属于少数股东的综合收益总额,1120.92,1120.92,1120.92,1120.92,10113914.57,8232770.77
