,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,355675712.29,408750287.34,446585426.61,563121082.21,633297424.37,622338045.69
营业收入,355675712.29,408750287.34,446585426.61,563121082.21,633297424.37,622338045.69
二、营业总成本,285677888.60,333161042.01,362334285.54,456329254.73,475055061.10,460333690.48
营业成本,221814765.34,259589593.54,282092620.35,355228325.67,356319310.53,351123042.60
营业税金及附加,3162141.71,3406515.53,5319326.82,8214467.92,6897935.03,6550473.70
销售费用,12429115.42,15288682.14,17777664.93,21929816.33,21772348.48,20684983.75
管理费用,48738965.89,51655228.28,59121954.52,67593377.81,52836584.92,58494709.42
财务费用,-4829253.01,-6293665.39,-3740961.36,2878516.76,-4793126.75,-2568178.12
研发费用,0,0,0,0,22026517.20,26048659.13
资产减值损失,4362153.25,9514687.91,1763680.28,484750.24,19995491.69,0
公允价值变动收益,0,-174674.00,-545024.00,719698.00,0,0
投资收益,0,9456162.39,6680680.34,13235400.65,14309101.15,30450142.59
其中:对联营企业和合营企业的投资收益,0,425709.31,1169448.83,1514594.13,4530540.99,4642222.81
汇兑收益,0,0,0,0,0,0
三、营业利润,69997823.69,84870733.72,90386797.41,122485099.26,172799875.62,184152462.51
加:营业外收入,5911762.20,4137290.83,3250132.16,2532417.08,3297170.81,6051934.70
减：营业外支出,205181.47,1457911.83,10136.06,234527.21,769783.07,689864.14
其中：非流动资产处置损失,131758.10,1405803.14,0,0,0,0
四、利润总额,75704404.42,87550112.72,93626793.51,124782989.13,175327263.36,189514533.07
减：所得税费用,11021832.20,15301234.23,12689276.43,16982119.62,32975954.84,26379409.39
五、净利润,64682572.22,72248878.49,80937517.08,107800869.51,142351308.52,163135123.68
归属于母公司所有者的净利润,64682572.22,72248878.49,80937517.08,107800869.51,142351308.52,163135123.68
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.370000,0.320000,0.360000,0.320000,0.420000,0.490000
稀释每股收益(元/股),0.370000,0.320000,0.360000,0.320000,0.420000,0.480000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,64682572.22,72248878.49,80937517.08,107800869.51,142351308.52,163135123.68
归属于母公司所有者的综合收益总额,64682572.22,72248878.49,80937517.08,107800869.51,142351308.52,163135123.68
归属于少数股东的综合收益总额,0,0,0,0,0,0
