,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,125996026.30,207581082.34,215903751.65,281123191.83,356026444.24,602819863.90
营业收入,125996026.30,207581082.34,215903751.65,281123191.83,356026444.24,602819863.90
二、营业总成本,133019426.91,178409756.12,178687959.36,250904847.83,339536571.51,486341200.86
营业成本,42804361.71,71466631.11,59362733.06,100128130.54,119134177.15,181621597.07
营业税金及附加,2441559.33,3433944.43,3536964.91,4224434.10,4806759.89,6923773.26
销售费用,29983045.31,37878221.23,43154362.21,50369038.81,73309920.32,103238159.79
管理费用,58023741.70,62319759.16,70556607.45,93280923.34,68186337.97,90544726.42
财务费用,-3925.78,-188276.29,-305491.67,-770448.30,-1676576.03,-2584320.32
研发费用,0,0,0,0,70412918.77,106597264.64
资产减值损失,-229355.36,3499476.48,2382783.40,3672769.34,5363033.44,0
公允价值变动收益,0,0,0,0,0,0
投资收益,19657.53,0,0,1203304.82,2861597.36,188207.55
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-7003743.08,29171326.22,37215792.29,52268316.27,50907478.54,139208324.62
加:营业外收入,15159731.83,29107861.76,17573513.17,472392.76,925418.60,244668.89
减：营业外支出,539741.07,566257.66,377420.37,900086.31,830969.33,3170804.89
其中：非流动资产处置损失,195564.60,0,0,0,0,0
四、利润总额,7616247.68,57712930.32,54411885.09,51840622.72,51001927.81,136282188.62
减：所得税费用,3008136.03,8684632.68,6057877.91,3223035.37,8566756.40,11390747.74
五、净利润,4608111.65,49028297.64,48354007.18,48617587.35,42435171.41,124891440.88
归属于母公司所有者的净利润,4608111.65,49028297.64,48354007.18,48617587.35,42435171.41,124904746.50
少数股东损益,0,0,0,0,0,-13305.62
基本每股收益(元/股),0.080000,0.800000,0.790000,0.670000,0.320000,0.950000
稀释每股收益(元/股),0.080000,0.800000,0.790000,0.670000,0.320000,0.940000
七、其他综合收益,0,0,0,0,0,-2993911.28
八、综合收益总额,4608111.65,49028297.64,48354007.18,48617587.35,42435171.41,121897529.60
归属于母公司所有者的综合收益总额,4608111.65,49028297.64,48354007.18,48617587.35,42435171.41,121910835.22
归属于少数股东的综合收益总额,0,0,0,0,0,-13305.62
