,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,301591563.29,301912435.57,314879954.62,369963314.73,511451922.75,546758533.40
营业收入,301591563.29,301912435.57,314879954.62,369963314.73,511451922.75,546758533.40
二、营业总成本,236473520.01,246795826.70,246090895.99,291573243.29,418898081.06,440483531.85
营业成本,82152657.65,57466775.28,47576079.21,50928547.96,72063119.99,85406820.31
营业税金及附加,2575438.57,1690398.37,3137339.07,4421824.02,4652860.57,4973418.35
销售费用,103840407.57,128065359.08,138793394.12,178563822.07,236499063.76,233652586.57
管理费用,49007068.09,51327809.75,49435003.61,55926346.77,70946511.44,79109020.25
财务费用,1632886.73,8054927.06,7039028.57,1577541.66,-650658.92,-2077794.23
研发费用,0,0,0,0,33666928.62,39419480.60
资产减值损失,-2734938.60,190557.16,110051.41,155160.81,1720255.60,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1328240.18,2378741.96,2222513.98,6853990.30,11958447.68,12266298.16
其中:对联营企业和合营企业的投资收益,552650.94,52781.13,48358.16,-316215.04,97627.66,-287562.50
汇兑收益,0,0,0,0,0,0
三、营业利润,66446283.46,57495350.83,71011572.61,90837078.13,110304994.76,127774424.96
加:营业外收入,4863573.29,5923145.71,10845779.27,879485.75,3130747.20,272034.99
减：营业外支出,1780428.38,795777.53,930156.13,2925527.58,3347543.20,3052215.78
其中：非流动资产处置损失,148477.89,131551.07,24420.00,0,0,0
四、利润总额,69529428.37,62622719.01,80927195.75,88791036.30,110088198.76,124994244.17
减：所得税费用,278263.81,-21142.80,-50621.13,-88851.04,2435301.31,1098917.66
五、净利润,69251164.56,62643861.81,80977816.88,88879887.34,107652897.45,123895326.51
归属于母公司所有者的净利润,69251164.56,62643861.81,80977816.88,88879887.34,107652897.45,123895326.51
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.660000,0.600000,0.770000,0.710000,0.760000,0.880000
稀释每股收益(元/股),0.660000,0.600000,0.770000,0.710000,0.760000,0.880000
七、其他综合收益,0,0,0,0,0,4992107.11
八、综合收益总额,69251164.56,62643861.81,80977816.88,88879887.34,107652897.45,128887433.62
归属于母公司所有者的综合收益总额,69251164.56,62643861.81,80977816.88,88879887.34,107652897.45,128887433.62
归属于少数股东的综合收益总额,0,0,0,0,0,0
