,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,503198688.39,518012419.82,322816375.38,178160131.61,179297197.05,57090131.08
交易性金融资产,0,0,0,0,0,482040904.11
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,48041689.31,49710941.34,57615979.60,118915893.24
应收票据,2236000.00,750000.00,825604.40,2750000.00,1040000.00,1708524.40
应收账款,21569765.13,26718843.49,47216084.91,46960941.34,56575979.60,117207368.84
应收款项融资,0,0,0,0,0,0
预付款项,4637136.93,1624092.79,918722.97,885055.06,722292.32,1649732.03
其他应收款(合计),0,0,26638056.87,11643156.44,2231519.86,10991527.96
应收利息,8677395.60,20209057.20,15906236.73,256946.43,181010.59,145949.91
应收股利,0,0.00,0,0,0,0
其他应收款,12160575.96,11603534.22,10731820.14,11386210.01,2050509.27,10845578.05
买入返售金融资产,0,0,0,0,0,0
存货,35216829.83,21489050.76,25423659.93,36025514.57,35914442.41,162585069.10
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,4119798.95,20808028.79,247865410.42,427252740.67,483954795.48,16587339.51
流动资产合计,591816190.79,621215027.07,671703914.88,703677539.69,759736226.72,849860597.03
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0.00,0,0,0,0
持有至到期投资,0,0.00,0,0,0,0
长期应收款,0,0.00,0,0,0,0
长期股权投资,0,0.00,0,0,0,0
投资性房地产,198469075.90,193118211.70,187767347.50,182416483.30,177065619.10,171714754.90
在建工程(合计),0,0,0,0,0,0
在建工程,0,0.00,0,0,0,0
工程物资,0,0.00,0,0,0,0
固定资产及清理(合计),0,0,46096671.31,46950012.77,45177452.70,47005162.73
固定资产净额,50557136.53,47851162.49,46096671.31,46950012.77,45177452.70,47005162.73
固定资产清理,0,0.00,0,0,0,0
生产性生物资产,0,0.00,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0.00,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,14208996.49,13189608.39,12232158.92,11282796.42,10159648.43,9225651.36
开发支出,0,0.00,0,0,0,0
商誉,0,0.00,0,0,0,0
长期待摊费用,1251329.21,1229032.53,1087747.75,2833849.20,2602779.40,2965067.32
递延所得税资产,4897678.26,5942904.09,5642770.69,4538193.76,4017480.83,4799145.28
其他非流动资产,0,0.00,0,0,0,0
非流动资产合计,269384216.39,261330919.20,252826696.17,248021335.45,239022980.46,235709781.59
资产总计,861200407.18,882545946.27,924530611.05,951698875.14,998759207.18,1085570378.62
短期借款,0,0.00,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,15973780.58,8075469.27,8660121.22,28502456.44
应付票据,0,0.00,0,0,0,0
应付账款,7201716.66,10363046.23,15973780.58,8075469.27,8660121.22,28502456.44
预收款项,2276806.88,2764525.49,2666530.59,4277168.78,3416631.64,4408951.08
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,6377107.63,7744843.72,12519017.62,15140160.26,16801273.75,24412237.62
应交税费,3603139.39,7835543.12,5177459.85,2885251.54,2184444.04,11780244.12
其他应付款(合计),0,0,9074630.27,11369985.85,11106766.01,11579998.54
应付利息,0,0.00,0,0,0,0
应付股利,0,0.00,0,0,0,0
其他应付款,8928250.29,8814833.89,9074630.27,11369985.85,11106766.01,11579998.54
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0.00,0,0,0,0
流动负债合计,28387020.85,37522792.45,45411418.91,41748035.70,42169236.66,80683887.80
长期借款,0,0.00,0,0,0,0
应付债券,0,0.00,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,211353.30,63863.82,0,0,0,0
专项应付款,0,0.00,0,0,0,0
预计非流动负债,0,0.00,0,0,0,0
递延所得税负债,0,0.00,0,0,0,306135.62
长期递延收益,700000.00,1050000.00,1030000.00,1380000.00,1610000.00,0
其他非流动负债,0,0,0,0,0,0
非流动负债合计,911353.30,1113863.82,1030000.00,1380000.00,1610000.00,306135.62
负债合计,29298374.15,38636656.27,46441418.91,43128035.70,43779236.66,80990023.42
实收资本(或股本),133600000.00,133600000.00,133600000.00,133600000.00,133600000.00,200400000.00
资本公积,602457149.85,602457149.85,602457149.85,602457149.85,602457149.85,535657149.85
减：库存股,0,0,0,0,0,0
其他综合收益,-16378.43,1063667.35,4164790.12,-166991.87,3121494.79,4990079.42
专项储备,0,0,0,0,0,0
盈余公积,12874132.71,14125809.50,17085890.23,20854155.63,25221267.34,27109104.16
一般风险准备,0,0.00,0,0,0,0
未分配利润,82987128.90,92662663.30,120781361.94,151826525.83,190580058.54,236424021.77
归属于母公司股东权益合计,831902033.03,843909290.00,878089192.14,908570839.44,954979970.52,1004580355.20
少数股东权益,0,0.00,0,0,0,0
所有者权益(或股东权益)合计,831902033.03,843909290.00,878089192.14,908570839.44,954979970.52,1004580355.20
负债和所有者权益(或股东权益)总计,861200407.18,882545946.27,924530611.05,951698875.14,998759207.18,1085570378.62
