,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,360717867.50,370887381.79,408055438.93,480274498.75,526490809.40,711861581.65
营业收入,360717867.50,370887381.79,408055438.93,480274498.75,526490809.40,711861581.65
二、营业总成本,322178066.61,324136067.04,359388037.12,420767033.01,450723240.09,565271956.80
营业成本,248458926.01,249308561.41,281320738.11,317481109.92,339625364.42,452427284.55
营业税金及附加,4097803.70,5045770.66,4031307.88,3814269.88,4053479.81,3753345.36
销售费用,32409459.91,32567865.96,36006392.49,46225183.53,40166352.60,38548086.34
管理费用,25898950.09,28263941.95,28957730.27,39177709.46,37836967.09,43789085.05
财务费用,2412247.56,1494660.19,1203921.70,1096182.99,-5156903.04,1734156.16
研发费用,0,0,0,0,16669160.00,25019999.34
资产减值损失,8900679.34,7455266.87,7867946.67,12972577.23,17528819.21,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,96164.38,2821990.86,239342.46,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38539800.89,46751314.75,48763566.19,65764071.26,85036357.97,114335140.81
加:营业外收入,4488956.53,3963462.57,7936266.49,1632857.55,1605478.54,1250039.87
减：营业外支出,91446.98,61634.15,40447.60,604656.93,1155033.30,1577540.82
其中：非流动资产处置损失,350.00,4475.45,6483.59,0,0,0
四、利润总额,42937310.44,50653143.17,56659385.08,66792271.88,85486803.21,114007639.86
减：所得税费用,7175875.82,8033179.61,8593747.02,13914578.39,14940314.73,20090446.43
五、净利润,35761434.62,42619963.56,48065638.06,52877693.49,70546488.48,93917193.43
归属于母公司所有者的净利润,35569306.85,42558657.32,48065638.06,52877693.49,70546488.48,94114390.02
少数股东损益,192127.77,61306.24,0,0,0,-197196.59
基本每股收益(元/股),0.474300,0.567400,0.640900,0.604300,0.705500,0.932700
稀释每股收益(元/股),0.474300,0.567400,0.640900,0.604300,0.694800,0.912000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,35761434.62,42619963.56,48065638.06,52877693.49,70546488.48,93917193.43
归属于母公司所有者的综合收益总额,35569306.85,42558657.32,48065638.06,52877693.49,70546488.48,94114390.02
归属于少数股东的综合收益总额,192127.77,61306.24,0,0,0,-197196.59
