,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,462854085.93,397666180.12,630887428.18,742504908.32,771363667.51,906922538.28
营业收入,462854085.93,397666180.12,630887428.18,742504908.32,771363667.51,906922538.28
二、营业总成本,418466393.38,360832439.37,560700022.21,666769266.17,721693028.35,864128502.21
营业成本,335694577.35,292423448.57,485945778.29,560737470.47,588514548.51,717666167.35
营业税金及附加,12531938.47,9873861.39,5630226.56,6507675.72,1795393.03,972130.45
销售费用,0,0,0,0,0,0
管理费用,55619134.64,45869350.17,57703671.67,80599172.64,84706476.91,94248599.69
财务费用,7598972.84,7106600.29,5760833.70,8612367.08,13134934.34,16263196.22
研发费用,0,0,0,0,24513791.90,34978408.50
资产减值损失,7021770.08,5559178.95,5659511.99,10312580.26,9027883.66,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,2495778.94,11010346.53,7043939.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-5571.48
汇兑收益,0,0,0,0,0,0
三、营业利润,44387692.55,36833740.75,70187405.97,78211861.68,61406514.70,34236738.41
加:营业外收入,423351.66,685506.78,1000820.00,3124525.86,58542.26,0
减：营业外支出,54687.74,509467.73,579210.66,935000.00,0,86000.00
其中：非流动资产处置损失,54687.74,457067.73,579210.66,0,0,0
四、利润总额,44756356.47,37009779.80,70609015.31,80401387.54,61465056.96,34150738.41
减：所得税费用,6068567.97,5541776.58,9926187.97,11913368.71,5361192.24,2622203.25
五、净利润,38687788.50,31468003.22,60682827.34,68488018.83,56103864.72,31528535.16
归属于母公司所有者的净利润,38687788.50,31468003.22,60682827.34,68488018.83,56103865.72,31533296.47
少数股东损益,0,0,0,0,-1.00,-4761.31
基本每股收益(元/股),0.250000,0.210000,0.400000,0.390000,0.280000,0.160000
稀释每股收益(元/股),0.250000,0.210000,0.400000,0.390000,0.280000,0.160000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,38687788.50,31468003.22,60682827.34,68488018.83,56103864.72,31528535.16
归属于母公司所有者的综合收益总额,38687788.50,31468003.22,60682827.34,68488018.83,56103865.72,31533296.47
归属于少数股东的综合收益总额,0,0,0,0,-1.00,-4761.31
