,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,562892410.86,479191478.69,553431373.68,690555875.88,526085767.84,515414228.13
营业收入,562892410.86,479191478.69,553431373.68,690555875.88,526085767.84,515414228.13
二、营业总成本,506729013.67,439483554.80,535075237.55,638200056.34,521574728.55,571925772.99
营业成本,376803774.49,310289196.75,372844482.15,505214436.51,315823955.58,422120804.08
营业税金及附加,8750537.83,4937497.31,2935141.38,2423733.94,2925549.29,4028697.21
销售费用,38330397.50,40736245.79,50603608.30,40795082.01,36321579.69,36093205.07
管理费用,63602575.85,63836263.13,73482948.35,58058251.67,40106601.45,62371939.80
财务费用,7928019.36,4732570.70,3270675.65,6961273.54,13442447.19,12801458.10
研发费用,0,0,0,0,33118107.97,34509668.73
资产减值损失,11313708.64,14951781.12,31938381.72,24747278.67,79836487.38,0
公允价值变动收益,0,0,0,0,0,7202897.02
投资收益,0,0,-167856.75,-368756.71,88553.91,-2085669.18
其中:对联营企业和合营企业的投资收益,0,0,-167856.75,-368756.71,69282.68,-2358035.22
汇兑收益,0,0,0,0,0,0
三、营业利润,56163397.19,39707923.89,18188279.38,60650244.19,16032575.21,-504578897.41
加:营业外收入,10598209.14,13017984.73,16990167.93,61000.10,3772.39,20286602.11
减：营业外支出,637.61,136864.08,402359.37,20819.05,351863.14,1054783.49
其中：非流动资产处置损失,637.61,32979.93,106776.37,0,0,0
四、利润总额,66760968.72,52589044.54,34776087.94,60690425.24,15684484.46,-485347078.79
减：所得税费用,10046607.76,7137305.42,2866826.45,13151840.19,4697965.90,33834262.28
五、净利润,56714360.96,45451739.12,31909261.49,47538585.05,10986518.56,-519181341.07
归属于母公司所有者的净利润,56714360.96,45451739.12,31909261.49,47538585.05,10986518.56,-519181341.07
少数股东损益,0.00,0,0,0,0,0
基本每股收益(元/股),1.070000,0.700000,0.220000,0.320000,0.070000,-1.710000
稀释每股收益(元/股),1.070000,0.700000,0.220000,0.320000,0.070000,-1.710000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56714360.96,45451739.12,31909261.49,47538585.05,10986518.56,-519181341.07
归属于母公司所有者的综合收益总额,56714360.96,45451739.12,31909261.49,47538585.05,10986518.56,-519181341.07
归属于少数股东的综合收益总额,0.00,0,0,0,0,0
