,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,442707000000.00,475057000000.00,569683000000.00,568399000000.00,474059000000.00,449909000000.00
拆出资金,45841000000.00,76636000000.00,97450000000.00,60415000000.00,74434000000.00,79569000000.00
交易性金融资产,51215000000.00,73402000000.00,153963000000.00,141250000000.00,824939000000.00,961073000000.00
衍生金融资产,4311000000.00,8272000000.00,8836000000.00,16192000000.00,21911000000.00,18957000000.00
买入返售金融资产,197177000000.00,142050000000.00,65657000000.00,99296000000.00,92951000000.00,96457000000.00
应收保费,30740000000.00,34072000000.00,35325000000.00,45694000000.00,67150000000.00,82416000000.00
应收利息,35387000000.00,40688000000.00,44950000000.00,51900000000.00,0,0
应收分保账款,7520000000.00,7977000000.00,12348000000.00,7989000000.00,8683000000.00,11495000000.00
应收分保未到期责任准备金,0,0,0,0,0,0
应收分保未决赔款准备金,0,0,0,0,0,0
应收分保寿险责任准备金,0,0,0,0,0,0
应收分保长期健康险责任准备金,0,0,0,0,0,0
保户质押贷款,37886000000.00,52092000000.00,64634000000.00,83203000000.00,111219000000.00,139326000000.00
可供出售金融资产,351435000000.00,516364000000.00,537241000000.00,775098000000.00,0,0
持有至到期投资,783497000000.00,916669000000.00,1009714000000.00,1243768000000.00,2075151000000.00,2281225000000.00
长期股权投资,12898000000.00,26858000000.00,48955000000.00,86207000000.00,154895000000.00,204135000000.00
存出资本保证金,11589000000.00,12093000000.00,12098000000.00,12250000000.00,12446000000.00,12501000000.00
应收款项类投资,429216000000.00,582193000000.00,751990000000.00,847198000000.00,0,0
固定资产,26408000000.00,32291000000.00,36147000000.00,43037000000.00,45371000000.00,42650000000.00
无形资产,30794000000.00,29774000000.00,36550000000.00,33428000000.00,29383000000.00,27787000000.00
商誉,12037000000.00,12460000000.00,20639000000.00,20507000000.00,20520000000.00,20927000000.00
独立账户资产,47250000000.00,53987000000.00,43790000000.00,42884000000.00,36308000000.00,46131000000.00
递延所得税资产,12354000000.00,15663000000.00,28292000000.00,40141000000.00,45187000000.00,50301000000.00
投资性房地产,17371000000.00,27509000000.00,42396000000.00,47154000000.00,46789000000.00,54467000000.00
定期存款,209097000000.00,166811000000.00,189950000000.00,154077000000.00,172033000000.00,216810000000.00
其他资产,84585000000.00,117833000000.00,182588000000.00,206529000000.00,152502000000.00,193052000000.00
资产总计,4005911000000.00,4765159000000.00,5576903000000.00,6493075000000.00,7142960000000.00,8222929000000.00
短期借款,20901000000.00,42610000000.00,56904000000.00,90310000000.00,93627000000.00,112285000000.00
拆入资金,15119000000.00,13061000000.00,52586000000.00,28024000000.00,24606000000.00,26271000000.00
交易性金融负债,4747000000.00,8506000000.00,25883000000.00,14060000000.00,16975000000.00,39458000000.00
衍生金融负债,2770000000.00,4527000000.00,8715000000.00,17950000000.00,22247000000.00,24527000000.00
卖出回购金融资产款,99672000000.00,119236000000.00,89166000000.00,133981000000.00,189028000000.00,176523000000.00
预收账款,5029000000.00,2704000000.00,6582000000.00,9791000000.00,0,0
预收保费,24452000000.00,34324000000.00,52239000000.00,49694000000.00,47227000000.00,42473000000.00
应付手续费及佣金,4725000000.00,6673000000.00,9283000000.00,9818000000.00,11195000000.00,11038000000.00
应付分保账款,8746000000.00,9212000000.00,14177000000.00,9516000000.00,10587000000.00,14012000000.00
应付职工薪酬,17013000000.00,26990000000.00,30892000000.00,35606000000.00,35999000000.00,39717000000.00
应交税费,15623000000.00,20568000000.00,28848000000.00,35385000000.00,39995000000.00,20841000000.00
应付利息,26068000000.00,25352000000.00,24582000000.00,30696000000.00,0,0
应付赔付款,27737000000.00,32276000000.00,37688000000.00,45080000000.00,51679000000.00,58732000000.00
应付保单红利,28673000000.00,33028000000.00,39216000000.00,45622000000.00,52591000000.00,59082000000.00
保户储金及投资款,353148000000.00,410365000000.00,472557000000.00,548846000000.00,622915000000.00,701635000000.00
未到期责任准备金,0,0,0,0,0,0
未决赔款准备金,0,0,0,0,0,0
寿险责任准备金,0,0,0,0,0,0
