,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,16602287.94,77680337.21,176908365.96,332970763.55,539308689.46,538336130.98
营业收入,16602287.94,77680337.21,176908365.96,332970763.55,539308689.46,538336130.98
二、营业总成本,24286090.92,71933782.71,146972752.13,184871394.54,284518111.66,367197422.12
营业成本,4771936.72,25200519.70,57887044.19,61022123.18,90322032.01,141276853.13
营业税金及附加,144196.21,1469078.88,4193527.56,5566995.90,5986106.15,3669058.08
销售费用,4269827.30,13604527.48,31106437.83,41254171.04,75509686.69,78557414.62
管理费用,14861248.97,31120012.21,21149620.55,30322829.54,37369769.55,55583333.67
财务费用,88104.76,-887803.49,-1010373.89,-3603394.56,-5934930.67,-36430353.62
研发费用,0,0,33696713.24,47156226.87,78440716.15,124541116.24
资产减值损失,150776.96,1427447.93,-50217.35,3152442.57,2824731.78,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-5296.77,2766365.03,12525121.25,20529267.62,-2213954.70
其中:对联营企业和合营企业的投资收益,0,-5296.77,1903.70,-1985205.97,-2585417.32,-3853406.74
汇兑收益,0,0,0,0,0,0
三、营业利润,-7683802.98,5741257.73,32701978.86,166811554.43,275723425.42,105314941.75
加:营业外收入,116653.83,5172824.80,1525700.41,185800.05,180746.81,0
减：营业外支出,22744.36,102920.19,152681.83,458590.39,259000.00,844100.00
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-7589893.51,10811162.34,34074997.44,166538764.09,275645172.23,104470841.75
减：所得税费用,0,0,-225303.49,19690795.56,25133599.57,-10882878.15
五、净利润,-7589893.51,10811162.34,34300300.93,146847968.53,250511572.66,115353719.90
归属于母公司所有者的净利润,-7589893.51,10811162.34,34303985.42,146848394.99,248786599.32,108983846.57
少数股东损益,0,0,-3684.49,-426.46,1724973.34,6369873.33
基本每股收益(元/股),0,0,0.100000,0.410000,0.690000,0.280000
稀释每股收益(元/股),0,0,0.100000,0.410000,0.690000,0.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-7589893.51,10811162.34,34300300.93,146847968.53,250511572.66,115353719.90
归属于母公司所有者的综合收益总额,-7589893.51,10811162.34,34303985.42,146848394.99,248786599.32,108983846.57
归属于少数股东的综合收益总额,0,0,-3684.49,-426.46,1724973.34,6369873.33
